Afrika	アフリカ
El Paso, Texas	エル・パソ (テキサス州)
Memphis, Tennessee	メンフィス (テネシー州)
Charlotte, North Carolina	シャーロット (ノースカロライナ州)
Columbus, Ohio	コロンバス (オハイオ州)
Jacksonville, Florida	ジャクソンビル (フロリダ州)
Guangzhou	広州市
Chiang Kai-shek	蒋介石
Guam	グアム
Samoa ya Marekani	アメリカ領サモア
Visiwa vya Mariana ya Kaskazini	北マリアナ諸島
Nanjing	南京市
Long Beach, California	ロングビーチ (カリフォルニア州)
Maple Ridge, British Kolumbia	メイプルリッジ
Laredo, Texas	ラレド (テキサス州)
Konstantinopoli	コンスタンティノープル
Basse-Normandie	バス＝ノルマンディー地域圏
Jamhuri ya Kidemokrasia ya Kijerumani	ドイツ民主共和国
Haute-Normandie	オート＝ノルマンディー地域圏
Jiangsu	江蘇省
Zhejiang	浙江省
Papa Paulo VI	パウロ6世 (ローマ教皇)
Nord-Pas-de-Calais	ノール＝パ・ド・カレー地域圏
Pays de la Loire	ペイ・ド・ラ・ロワール地域圏
Languedoc-Roussillon	ラングドック＝ルシヨン地域圏
Poitou-Charentes	ポワトゥー＝シャラント地域圏
Guadeloupe	グアドループ
Oakland, California	オークランド (カリフォルニア州)
Martinique	マルティニーク
Mayotte	マヨット
Réunion	レユニオン
Ponsyo Pilato	ピラト
Akita, Akita	秋田市
Backstreet Boys	バックストリート・ボーイズ
Yai	卵
Thesalonike	テッサロニキ
Waetruski	エトルリア人
Jamhuri ya Roma	共和政ローマ
Tibet	チベット
Duara	円 (数学)
John von Neumann	ジョン・フォン・ノイマン
Clube de Regatas do Flamengo	CRフラメンゴ
Xavi	シャビ
Graffiti	落書き
Diego Maradona	ディエゴ・マラドーナ
Laurenti Mfiadini	ローマのラウレンティウス
Mbuni	ダチョウ
Sappho	サッポー
Arlington, Texas	アーリントン (テキサス州)
Wikipedia ya Kikorea	朝鮮語版ウィキペディア
Sacramento, California	サクラメント (カリフォルニア州)
Honolulu, Hawaii	ホノルル
Rasi ya Korea	朝鮮
Baisani	バイソン属
Saint-Mandé	サン＝マンデ
1925	1925年
1927	1927年
Manchester	マンチェスター
Gao Xingjian	高行健
Visiwa vya Turks na Caicos	タークス・カイコス諸島
ABBA	ABBA
Uruguay (mto)	ウルグアイ川
Mnururisho	放射
Providence, Rhode Island	プロビデンス (ロードアイランド州)
New England	ニューイングランド
Brooklyn	ブルックリン区
Queens	クイーンズ区
The Bronx	ブロンクス区
Staten Island	スタテンアイランド
Long Island	ロングアイランド
1000	1000年
999	999年
Bertha von Suttner	ベルタ・フォン・ズットナー
Douglas	ダグラス (マン島)
Tucson, Arizona	ツーソン
1955	1955年
1954	1954年
1953	1953年
1951	1951年
1950	1950年
1946	1946年
1943	1943年
1942	1942年
1940	1940年
1939	1939年
1938	1938年
1937	1937年
1936	1936年
Manchester United F.C.	マンチェスター・ユナイテッドFC
1935	1935年
1934	1934年
1933	1933年
1932	1932年
Rasi ya Malay	マレー半島
1931	1931年
1930	1930年
Kingoyo	サギ科
1929	1929年
Pyongyang	平壌
Agano Jipya	新約聖書
Sifongo-bahari	海綿動物
Faustina Kowalska	ファウスティナ・コヴァルスカ
Pergamon	ペルガモン
Gregory Itzin	グレゴリー・イッツェン
Edwin McMillan	エドウィン・マクミラン
Tuzo za Akademi	アカデミー賞
Miaka ya 2010	2010年代
Mario Molina	マリオ・モリーナ
Got to Be There	ガット・トゥ・ビー・ゼア
Magnificent Seven	荒野の七人
Eukaryota	真核生物
Kapteni	大尉
Bui-bahari	ウミグモ目
Kenda	9
Buibui-mjeledi	ウデムシ目
Chande	ザトウムシ
Nge-mjeledi kibete	コヨリムシ目
Nge-bila-mkia	カニムシ
Buibui-kofia	クツコムシ目
Nge-mjeledi mkia-mfupi	ヤイトムシ目
Nge	サソリ
Buingamia	ヒヨケムシ目
Nge-mjeledi	サソリモドキ
Utitiri (Arithropodi)	ダニ
Henry Fonda	ヘンリー・フォンダ
George Bernard Shaw	ジョージ・バーナード・ショー
Uchina Bara	中国大陸
Heilongjiang	黒竜江省
1001	1001年
1002	1002年
1003	1003年
1005	1005年
1006	1006年
1007	1007年
1008	1008年
1009	1009年
1010	1010年
1011	1011年
1012	1012年
1013	1013年
1014	1014年
1015	1015年
1016	1016年
1017	1017年
1018	1018年
1019	1019年
1020	1020年
1021	1021年
1022	1022年
1023	1023年
1024	1024年
1025	1025年
1026	1026年
1027	1027年
1028	1028年
1029	1029年
1030	1030年
1031	1031年
Kombe la Dunia la FIFA	FIFAワールドカップ
1032	1032年
1033	1033年
1034	1034年
1035	1035年
1036	1036年
1037	1037年
1038	1038年
1039	1039年
1040	1040年
1041	1041年
1042	1042年
1043	1043年
1044	1044年
1045	1045年
1046	1046年
1047	1047年
1048	1048年
1049	1049年
1050	1050年
1051	1051年
1052	1052年
1053	1053年
1054	1054年
Mbizi	ヘビウ属
1055	1055年
1056	1056年
1057	1057年
1058	1058年
1059	1059年
1060	1060年
1061	1061年
1062	1062年
1063	1063年
1064	1064年
1065	1065年
1066	1066年
Mwari	ペリカン属
1067	1067年
1068	1068年
1069	1069年
1070	1070年
1071	1071年
1072	1072年
1073	1073年
1074	1074年
1075	1075年
1076	1076年
1077	1077年
1078	1078年
1079	1079年
1080	1080年
1081	1081年
1082	1082年
1083	1083年
1084	1084年
1085	1085年
1086	1086年
1087	1087年
1088	1088年
1089	1089年
1090	1090年
1091	1091年
1092	1092年
1093	1093年
1094	1094年
1095	1095年
1096	1096年
1097	1097年
Nha Trang	ニャチャン
1098	1098年
1099	1099年
1106	1106年
1107	1107年
1108	1108年
1109	1109年
1110	1110年
1111	1111年
1112	1112年
1113	1113年
1114	1114年
1115	1115年
1116	1116年
Bonobo	ボノボ
1117	1117年
1118	1118年
1119	1119年
1120	1120年
Papa	教皇
Metali alikali	第1族元素
1130	1130年
Metali za udongo alikalini	第2族元素
Wilaya	ウィラーヤ
1131	1131年
Rafael Correa	ラファエル・コレア
1132	1132年
1133	1133年
Metali ya mpito	遷移元素
1134	1134年
1135	1135年
1136	1136年
1137	1137年
Halogeni	第17族元素
1138	1138年
1139	1139年
Gesi adimu	第18族元素
5	5年
1140	1140年
1141	1141年
1142	1142年
1143	1143年
1144	1144年
4	4年
1145	1145年
1146	1146年
1147	1147年
1148	1148年
3	3年
1149	1149年
1150	1150年
1151	1151年
Malkia	女王
1152	1152年
1153	1153年
2	2年
1154	1154年
1155	1155年
1156	1156年
1157	1157年
1158	1158年
1159	1159年
Bukarest	ブカレスト
1160	1160年
1161	1161年
1162	1162年
Kizizi cha jino	歯根
1163	1163年
Al Gore	アル・ゴア
1164	1164年
Louvre	ルーヴル美術館
1165	1165年
1166	1166年
1167	1167年
1168	1168年
1169	1169年
1170	1170年
Chama cha Uhuru cha Puerto Rico	プエルトリコ独立党
1171	1171年
1172	1172年
1173	1173年
Tirana	ティラナ
1174	1174年
Mto Bann	バン川
1175	1175年
1176	1176年
1177	1177年
1178	1178年
Motorhead	モーターヘッド
1179	1179年
1180	1180年
1181	1181年
1182	1182年
Mto Avon (Warwickshire)	エイヴォン川 (ウォリックシャー)
1928	1928年
Mto Tay	テイ川
Mto Spey	スペイ川
1183	1183年
1184	1184年
1185	1185年
1186	1186年
1187	1187年
1188	1188年
1189	1189年
1190	1190年
1191	1191年
1192	1192年
1193	1193年
1194	1194年
1195	1195年
1196	1196年
1197	1197年
1198	1198年
1199	1199年
Shirika la Kimataifa la Usafiri wa Anga	国際航空運送協会
Sichuan	四川省
Mataifa ya G20 ya viwanda	G20
6	6年
Agano la Kale	旧約聖書
Josh Duhamel	ジョシュ・デュアメル
Krismasi	クリスマス
Victoria Beckham	ヴィクトリア・ベッカム
Lugha za Kirumi	ロマンス諸語
Pembetatu	三角形
Cecil Rhodes	セシル・ローズ
Steve Jobs	スティーブ・ジョブズ
Lady Gaga	レディー・ガガ
Lugha za Kihindi-Kiulaya	インド・ヨーロッパ語族
Breinigerberg	ブライニガーベルク
Muammar al-Gaddafi	ムアンマル・アル＝カッザーフィー
Radio France Internationale	ラジオ・フランス・アンテルナショナル
Chui milia	トラ
Spaghetti	スパゲッティ
Assisi	アッシジ
Francesco Totti	フランチェスコ・トッティ
Foligno	フォリーニョ
Suwon	水原市
Podikasiti	ポッドキャスト
Daejeon	大田広域市
Daegu	大邱広域市
Incheon	仁川広域市
Gyeonggi-do	京畿道
Spitsbergen	スピッツベルゲン島
Falköping	ファルシェーピング
Enköping	エンシェーピング
Varberg	ヴァールベリ
Piteå	ピーテオ
Madeira	マデイラ
Vung Tau	ブンタウ
Skandinavia	スカンディナヴィア
Pasaka	復活祭
Kishineu	キシナウ
Kigermanik	ゲルマン語派
Sosholojia	社会学
Şalom	シャーローム (週刊紙)
Aruba	アルバ
Hebei	河北省
Chuo kikuu cha Princeton	プリンストン大学
Kibisi	カイツブリ科
Tandawala	ノガン科
Mhanganungu	ハリモグラ科
Oposumu	オポッサム
Orissa	オリッサ州
GNU Free Documentation License	GNU Free Documentation License
Punjab (Uhindi)	パンジャーブ州 (インド)
Taiwan	台湾
Aurora, Illinois	オーロラ (イリノイ州)
Wagermanik	ゲルマン人
Schiltigheim	シルティカイム
Thionville	ティオンヴィル
Sarreguemines	サルグミーヌ
Mafuta ya petroli	石油
Illkirch-Graffenstaden	イルキルシュ＝グラフェンスタデン
Anwani ya kijiografia	地理座標系
Reli	鉄道
Baha'i	バハーイー教
Benki	銀行
Metz	メス (フランス)
Forbach	フォルバック
Maziwa ya Mama	母乳
Haguenau	アグノー
Montigny-lès-Metz	モンティニー＝レ＝メス
Wikipedia:Makala kwa ufutaji	Wikipedia:削除依頼
Bradford	ブラッドフォード (イングランド)
Red Deer, Alberta	レッドディア
Cahors	カオール
Majimbo ya Uswisi	スイスの地方行政区画
1	1年
Norfolk	ノーフォーク
Lu Xun	魯迅
Bristol	ブリストル
10	10年
Kangaruu	カンガルー
Nashville, Tennessee	ナッシュビル
20	20年
30	30年
Abkhazia	アブハジア
40	40年
Salt Lake City, Utah	ソルトレイクシティ
9	9年
Edmund Barton	エドモンド・バートン
7	7年
8	8年
2Pacalypse Now	2パカリプス・ナウ
Saba (namba)	7
Nane	8
Taylor Lautner	テイラー・ロートナー
Jeremy Renner	ジェレミー・レナー
12	12年
Jean-Auguste-Dominique Ingres	ドミニク・アングル
Maji kujaa na kupwa	潮汐
Juma	週
Cervidae	シカ
Barafu	氷
Baba yetu	主の祈り
Ziwa	湖
Kitunguu saumu	ニンニク
Musée d'Orsay	オルセー美術館
Bahari ya Shamu	紅海
Kisiwa cha Bouvet	ブーベ島
930	930年
13	13年
985	985年
1122	1122年
981	981年
939	939年
Ulaanbaatar	ウランバートル
Ernest Hemingway	アーネスト・ヘミングウェイ
Edinburgh	エディンバラ
Ashgabat	アシガバート
51	51年
Octave Mirbeau	オクターヴ・ミルボー
Kisiwa	島
814	814年
678	678年
950	950年
679	679年
996	996年
680	680年
37	37年
980	980年
900	900年
1129	1129年
Chris Pine	クリス・パイン
843	843年
Lordi	ローディ (バンド)
690	690年
691	691年
988	988年
692	692年
476	476年
693	693年
Marseille	マルセイユ
694	694年
695	695年
Kitunguu	タマネギ
696	696年
Sita	6
697	697年
698	698年
Lugha rasmi	公用語
699	699年
700	700年
Moshchena	モシュチェナ
701	701年
702	702年
Akiolojia	考古学
703	703年
Mnyanya	トマト
704	704年
705	705年
George H. W. Bush	ジョージ・H・W・ブッシュ
706	706年
68	68年
89	89年
707	707年
708	708年
Hifadhi ya Taifa ya Phong Nha-Ke Bang	フォンニャ＝ケバン国立公園
709	709年
11	11年
710	710年
711	711年
712	712年
Balkani	バルカン半島
713	713年
714	714年
Lugha za Kislavoni	スラヴ語派
715	715年
716	716年
717	717年
Quang Binh	クアンビン省
718	718年
719	719年
Ikweta	赤道
720	720年
Uprotestanti	プロテスタント
721	721年
722	722年
Selena	セレナ (歌手)
723	723年
NASA	アメリカ航空宇宙局
724	724年
Mérida, Mérida	メリダ (ベネズエラ)
725	725年
726	726年
Atlanta, Georgia	アトランタ
727	727年
Benito Mussolini	ベニート・ムッソリーニ
728	728年
729	729年
963	963年
730	730年
Podgorica	ポドゴリツァ
731	731年
Lost	LOST
962	962年
732	732年
733	733年
997	997年
734	734年
972	972年
735	735年
955	955年
901	901年
736	736年
737	737年
936	936年
738	738年
953	953年
902	902年
739	739年
15	15年
740	740年
14	14年
741	741年
742	742年
17	17年
743	743年
958	958年
744	744年
500	500年
745	745年
150	150年
746	746年
880	880年
747	747年
748	748年
Kamusi	辞典
749	749年
870	870年
903	903年
750	750年
751	751年
Bermuda	バミューダ諸島
752	752年
Kichwa	頭
753	753年
987	987年
754	754年
965	965年
755	755年
924	924年
951	951年
932	932年
Wellington	ウェリントン
Britania	グレートブリテン島
23	23年
800	800年
Jamhuri ya Kituruki ya Kupro ya Kaskazini	北キプロス・トルコ共和国
Jimmy Carter	ジミー・カーター
120	120年
Wimbo wa Taifa	国歌
42	42年
967	967年
989	989年
960	960年
969	969年
957	957年
1124	1124年
971	971年
937	937年
992	992年
990	990年
899	899年
975	975年
942	942年
966	966年
1128	1128年
959	959年
973	973年
18	18年
Chokaa mawe	石灰岩
19	19年
16	16年
Las Vegas, Nevada	ラスベガス
21	21年
26	26年
41	41年
32	32年
33	33年
982	982年
974	974年
976	976年
979	979年
986	986年
919	919年
998	998年
995	995年
977	977年
1125	1125年
Valletta	バレッタ
934	934年
Kumi (namba)	10
Namba atomia	原子番号
Alfred Nobel	アルフレッド・ノーベル
200	200年
876	876年
875	875年
810	810年
929	929年
882	882年
1127	1127年
940	940年
889	889年
844	844年
912	912年
838	838年
984	984年
874	874年
38	38年
43	43年
127	127年
954	954年
Mwili	人体
39	39年
Kianus	アヌス語
24	24年
79	79年
61	61年
104	104年
29	29年
102	102年
866	866年
Papa Yohane XXIII	ヨハネ23世 (ローマ教皇)
839	839年
622	622年
918	918年
100	100年
961	961年
Bahari ya Chumvi	死海
570	570年
632	632年
Andrew Garfield	アンドリュー・ガーフィールド
946	946年
835	835年
884	884年
859	859年
832	832年
849	849年
877	877年
Duma	チーター
878	878年
861	861年
869	869年
968	968年
983	983年
964	964年
1121	1121年
1123	1123年
933	933年
915	915年
970	970年
911	911年
993	993年
991	991年
994	994年
898	898年
944	944年
907	907年
943	943年
945	945年
922	922年
905	905年
941	941年
925	925年
928	928年
948	948年
947	947年
949	949年
926	926年
126	126年
101	101年
105	105年
108	108年
117	117年
115	115年
Makaa mawe	石炭
22	22年
46	46年
25	25年
153	153年
156	156年
31	31年
825	825年
Vancouver	バンクーバー (ブリティッシュコロンビア州)
301	301年
116	116年
886	886年
330	330年
860	860年
842	842年
165	165年
871	871年
893	893年
203	203年
909	909年
222	222年
931	931年
938	938年
917	917年
160	160年
28	28年
Liverpool	リヴァプール
Orson Welles	オーソン・ウェルズ
85	85年
88	88年
76	76年
54	54年
477	477年
914	914年
920	920年
913	913年
Albany, New York	オールバニ (ニューヨーク州)
935	935年
841	841年
820	820年
906	906年
Bremen	ブレーメン
916	916年
885	885年
Kitenzi	動詞
168	168年
60	60年
47	47年
836	836年
112	112年
854	854年
862	862年
879	879年
887	887年
770	770年
817	817年
864	864年
863	863年
868	868年
855	855年
818	818年
837	837年
845	845年
Titanic	タイタニック (客船)
166	166年
Bundi	フクロウ目
Rais wa Ujerumani	連邦大統領 (ドイツ)
Uwanja wa Ndege wa Cam Ranh	カムラン国際空港
Antili za Kiholanzi	オランダ領アンティル
Anguilla	アンギラ
Guernsey	ガーンジー
Svalbard	スヴァールバル諸島
Benetice (Světlá nad Sázavou)	ベネティツェ (スヴィエトラー・ナト・サーザヴォウ)
Saa	時間 (単位)
Wati	ワット
Vertebrata	脊椎動物
2016	2016年
Hudihudi	ヤツガシラ
Volti	ボルト (単位)
Usimbishaji	降水
Metorolojia	気象学
Azori	アゾレス諸島
552	552年
Selsiasi	セルシウス度
Lugha za Kiafrika-Kiasia	アフロ・アジア語族
Jouli	ジュール
Ampea	アンペア
2019	2019年
ISO 3166-1	ISO 3166-1
Isotopi	同位体
Hispaniola	イスパニョーラ島
Korsou	キュラソー島
Harrisburg, Pennsylvania	ハリスバーグ (ペンシルベニア州)
Da Lat	ダラット
Da Nang	ダナン
Uppsala	ウプサラ
Göteborg	ヨーテボリ
2017	2017年
2018	2018年
Karne ya 6 KK	紀元前6世紀
Karne ya 1 KK	紀元前1世紀
2 KK	紀元前2年
1 KK	紀元前1年
Karne ya 2 KK	紀元前2世紀
Washington (maana)	ワシントン
Racibórz	ラチブシュ
Visiwa vya Virgin vya Uingereza	イギリス領ヴァージン諸島
Kinubi	カササギ
Mende	ゴキブリ
Aarhus	オーフス
Karne ya 3 KK	紀元前3世紀
Aktiki	北極
Antoni Gaudí	アントニ・ガウディ
Trenton, New Jersey	トレントン (ニュージャージー州)
Odense	オーデンセ
Koho	ミサゴ
Karne ya 4 KK	紀元前4世紀
Marsupialia	有袋類
2020	2020年
Karne ya 5 KK	紀元前5世紀
Karne ya 7 KK	紀元前7世紀
Mita ya mraba	平方メートル
Karne ya 8 KK	紀元前8世紀
Theodor Mommsen	テオドール・モムゼン
Navassa	ナヴァッサ島
123 KK	紀元前123年
234 KK	紀元前234年
Saint-Barth	サン・バルテルミー島
Mamba (mnyama)	ワニ
Gegereka	甲殻類
Korongo (Gruidae)	ツル
Planktoni	プランクトン
Tamthilia	戯曲
Jutland	ユトランド半島
Leeuwarden	レーワルデン
Tuta la mchanga	砂丘
Newark, New Jersey	ニューアーク (ニュージャージー州)
Bonaire	ボネール島
Kakakuona	センザンコウ
Aalborg	オールボー
Helsingborg	ヘルシンボリ
Västerås	ヴェステロース
Linköping	リンシェーピング
Jönköping	ヨンショーピング市
Stavanger	スタヴァンゲル
Escherichia coli	大腸菌
Karne ya 9 KK	紀元前9世紀
Karne ya 10 KK	紀元前10世紀
345 KK	紀元前345年
Nguva	ジュゴン目
