Afrika	アフリカ
Manuk ocèh-ocèhan	スズメ目
Lumut Godhong	蘚類
Lintang laut	ヒトデ
Theodor Mommsen	テオドール・モムゼン
Pulo Navassa	ナヴァッサ島
Crustacea	甲殻類
Plankton	プランクトン
Bivalvia	二枚貝
Kobe Bryant	コービー・ブライアント
Chondrichthyes	軟骨魚綱
Drama	ドラマ
Kéwan kuku ganjil	ウマ目
Leeuwarden	レーワルデン
Asteraceae	キク科
Aalborg	オールボー
Stavanger	スタヴァンゲル
Escherichia coli	大腸菌
Konang	ホタル
Cnidaria	刺胞動物
Basa Sorbia	ソルブ語
Batumi	バトゥミ
Bovidae	ウシ科
Annelida	環形動物
600	600年
400	400年
Endosperma	胚乳
300	300年
Pangidhèntifikasi Obyèk Digital	デジタルオブジェクト識別子
Trondheim	トロンハイム
Tetanduran wewiji	種子植物
Myriapoda	多足類
Eutheria	真獣下綱
Konferensi Dumbarton Oaks	ダンバートン・オークス会議
Tikus	ネズミ科
Caryophyllaceae	ナデシコ科
Perang taun 1812	米英戦争
Klaas-Jan Huntelaar	クラース・ヤン・フンテラール
De Havilland Comet	デ・ハビランド DH.106 コメット
Steven Caulker	スティーヴン・コーカー
Milenium ka-3	3千年紀
Madeira	マデイラ諸島
Sapindales	ムクロジ目
Universitas Niccolò Cusano	ニコラウス・クザーヌス大学
Diprotodontia	カンガルー目
Hemiptera	カメムシ目
Phasianidae	キジ科
Tilburg	ティルブルフ
Zoetermeer	ズーテルメール
Gendéra Georgia	グルジアの国旗
1040-an	1040年代
Lauraceae	クスノキ科
Satelit	人工衛星
Antonio Conte	アントニオ・コンテ
BMW	BMW
Independent, Neutral, Turkmenistan State Anthem	独立、中立、トルクメニスタンの国歌
Kabupatèn Fakfak	ファク・ファク県
Cengkèh	クローブ
Kabupatèn Kaimana	カイマナ県
Kabupatèn Manokwari	マノクワリ県
Aksara Fenisia	フェニキア文字
Kabupatèn Maybrat	マイブラット県
Kabupatèn Raja Ampat	ラジャ・アンパット県
Kabupatèn Sorong	ソロン県
Kabupatèn Sorong Kidul	南ソロン県
Kabupatèn Tambrauw	タンブラウ県
Kabupatèn Teluk Bintuni	トゥルク・ビントゥニ県
Herodotus	ヘロドトス
Kabupatèn Teluk Wondama	トゥルク・ウォンダマ県
Taylor Swift	テイラー・スウィフト
Melvil Dewey	メルヴィル・デューイ
Helsingør	ヘルシンゲル
Bekicot	アフリカマイマイ
Kapuloan Cook	クック諸島
Osteichthyes	硬骨魚綱
Elang tikus	カタグロトビ
Asia Wétan	東アジア
Tabèl isotop	核種の一覧
Asia Tengah	中央アジア
Piperales	コショウ目
Asia Kidul-kulon	西アジア
Asia Lor	北アジア
Anglo-Amérika	アングロアメリカ
Madain Shaleh	マダイン・サーレハ
Afrika Lor	北アフリカ
Afrika Bagéyan Kidul	南部アフリカ
Afrika Wétan	東アフリカ
Nymphaeales	スイレン目
Afrika Tengah	中部アフリカ
Éropah Kidul	南ヨーロッパ
Éropah Wétan	東ヨーロッパ
Éropah Lor	北ヨーロッパ
Éropah Kulon	西ヨーロッパ
Éropah Tengah	中央ヨーロッパ
Dodge	ダッジ
Sandnes	サンドネス
Amérika Tengah	中央アメリカ
Basa Acèh	アチェ語
Hotel	ホテル
Port Numbay	ジャヤプラ
Bas	バス (声域)
Ingkling	石蹴り
A (disambiguasi)	A (曖昧さ回避)
Columbiformes	ハト目
Sistem pulitik	政治システム
Wangsa Joseon	李氏朝鮮
Dinasti Goryeo	高麗
Maghribi	マグリブ
Slèdri	セロリ
Dhaptar kutha ing Israel	イスラエルの都市の一覧
Gemak	ヨーロッパウズラ
Goguryeo	高句麗
Gojoseon	古朝鮮
Lawa	コウモリ
36	36年
El Escorial	エル・エスコリアル修道院
Rambut	毛 (動物)
Poales	イネ目
Austria-Hungaria	オーストリア＝ハンガリー帝国
Tarnobrzeg	タルノブジェク
Anthozoa	花虫綱
Krajan Inka	インカ帝国
Garry Kasparov	ガルリ・カスパロフ
Profèsi	専門職
Adas legi	アニス
Nukleotida	ヌクレオチド
Èlmu terapan	応用科学
Sandwich	サンドイッチ
Kain	織物
Stilistika	文体論
Pananggalan Hijriyah	ヒジュラ暦
Santo pangreksa	守護聖人
Sparrow	スズメ科
Bernardo O'Higgins	ベルナルド・オイギンス
Mohammad Hatta	モハマッド・ハッタ
Sacha Baron Cohen	サシャ・バロン・コーエン
Kerusuhan Inggris 2011	イギリス暴動
FC Kuban Krasnodar	FCクバン・クラスノダール
Tomáš Rosický	トマーシュ・ロシツキー
Francisco Franco	フランシスコ・フランコ
Uskup	監督 (キリスト教)
Demonstrasi Mesir 2011	エジプト革命 (2011年)
Badhak Sumatra	スマトラサイ
Martti Ahtisaari	マルッティ・アハティサーリ
Bill Murray	ビル・マーレイ
F-15 Eagle	F-15 (戦闘機)
F-35 Lightning II	F-35 (戦闘機)
Menara Willis	ウィリス・タワー
Septuaginta	七十人訳聖書
Ka'bah	カアバ
Partai Republik (Amerika Serikat)	共和党 (アメリカ)
Chris Smalling	クリス・スモーリング
Jonny Evans	ジョニー・エヴァンズ
Leukemia	白血病
Carl Jenkinson	カール・ジェンキンソン
Theo Walcott	セオ・ウォルコット
Cina	中国
Massa jenis	密度
Mémbran sèl	細胞膜
Democratic Party (United States)	民主党 (アメリカ)
Michaél Carrick	マイケル・キャリック
Beatrix saka Walanda	ベアトリクス (オランダ女王)
Kamera web	Webカメラ
Wi-Fi	Wi-Fi
815	815年
Basa Arab Mesir	アラビア語エジプト方言
816	816年
822	822年
840	840年
823	823年
811	811年
771	771年
888	888年
768	768年
851	851年
205	205年
159	159年
107	107年
162	162年
103	103年
802	802年
Lumut	コケ植物
804	804年
119	119年
118	118年
801	801年
807	807年
806	806年
152	152年
240	240年
218	218年
655	655年
496	496年
238	238年
197	197年
451	451年
775	775年
489	489年
784	784年
661	661年
625	625年
653	653年
904	904年
921	921年
923	923年
1126	1126年
668	668年
636	636年
408	408年
464	464年
410	410年
956	956年
952	952年
658	658年
Ubur-ubur	クラゲ
650	650年
518	518年
70	70年
Walikutha	市町村長
81	81年
69	69年
87	87年
65	65年
66	66年
67	67年
55	55年
34	34年
44	44年
35	35年
64	64年
504	504年
453	453年
161	161年
169	169年
481	481年
151	151年
155	155年
128	128年
129	129年
463	463年
193	193年
674	674年
687	687年
251	251年
337	337年
786	786年
660	660年
50	50年
260	260年
501	501年
45	45年
491	491年
49	49年
Ecser	エチェル
978	978年
Basa Silesia	シレジア語
221	221年
543	543年
536	536年
230	230年
762	762年
610	610年
787	787年
480	480年
209	209年
202	202年
Shikamaru Nara	奈良シカマル
192	192年
Zhengzhou	鄭州市
681	681年
819	819年
173	173年
867	867年
865	865年
827	827年
824	824年
847	847年
883	883年
829	829年
813	813年
910	910年
850	850年
808	808年
853	853年
872	872年
873	873年
856	856年
858	858年
831	831年
857	857年
828	828年
826	826年
833	833年
848	848年
834	834年
881	881年
852	852年
163	163年
154	154年
201	201年
803	803年
805	805年
52	52年
532	532年
82	82年
84	84年
73	73年
72	72年
62	62年
71	71年
75	75年
74	74年
83	83年
78	78年
77	77年
90	90年
80	80年
627	627年
456	456年
91	91年
190	190年
109	109年
53	53年
270	270年
688	688年
452	452年
795	795年
Avril Lavigne	アヴリル・ラヴィーン
465	465年
778	778年
846	846年
830	830年
404	404年
Présidhèn	大統領
908	908年
896	896年
897	897年
927	927年
63	63年
555	555年
571	571年
86	86年
401	401年
890	890年
533	533年
264	264年
Mikhail Gorbachev	ミハイル・ゴルバチョフ
99	99年
415	415年
483	483年
469	469年
462	462年
459	459年
466	466年
402	402年
761	761年
780	780年
675	675年
689	689年
774	774年
759	759年
758	758年
350	350年
Ibu Teresa	マザー・テレサ
782	782年
760	760年
785	785年
783	783年
767	767年
766	766年
211	211年
232	232年
204	204年
188	188年
98	98年
894	894年
Paus Urbanus II	ウルバヌス2世 (ローマ教皇)
891	891年
602	602年
628	628年
892	892年
601	601年
672	672年
682	682年
821	821年
648	648年
686	686年
664	664年
677	677年
640	640年
110	110年
111	111年
137	137年
138	138年
122	122年
140	140年
809	809年
167	167年
665	665年
776	776年
763	763年
769	769年
667	667年
529	529年
777	777年
788	788年
671	671年
772	772年
432	432年
231	231年
237	237年
239	239年
Auguste Rodin	オーギュスト・ロダン
130	130年
226	226年
207	207年
475	475年
454	454年
495	495年
Petra Kvitová	ペトラ・クビトバ
206	206年
468	468年
461	461年
460	460年
194	194年
210	210年
Blog	ブログ
225	225年
311	311年
220	220年
541	541年
642	642年
Oscar Wilde	オスカー・ワイルド
390-an	390年代
313	313年
180	180年
794	794年
587	587年
530	530年
609	609年
497	497年
540	540年
428	428年
Sopran	ソプラノ
548	548年
422	422年
549	549年
457	457年
478	478年
253	253年
Dewan Federal Swiss	連邦参事会
467	467年
458	458年
350-an	350年代
158	158年
157	157年
164	164年
124	124年
113	113年
121	121年
106	106年
551	551年
494	494年
320	320年
242	242年
Demam berdarah dengue	デング熱
291	291年
48	48年
97	97年
56	56年
93	93年
57	57年
Polinésia Prancis	フランス領ポリネシア
503	503年
510	510年
509	509年
474	474年
484	484年
576	576年
493	493年
479	479年
287	287年
407	407年
485	485年
547	547年
546	546年
544	544年
537	537年
535	535年
502	502年
527	527年
Yaren	ヤレン地区
508	508年
525	525年
613	613年
618	618年
617	617年
608	608年
645	645年
621	621年
606	606年
623	623年
604	604年
603	603年
626	626年
619	619年
634	634年
Pulo Norfolk	ノーフォーク島
630	630年
Pulo Christmas	クリスマス島 (オーストラリア)
614	614年
505	505年
446	446年
791	791年
557	557年
Kalkulator	計算機
656	656年
657	657年
659	659年
651	651年
676	676年
670	670年
652	652年
673	673年
654	654年
647	647年
Kuomintang	中国国民党
812	812年
669	669年
792	792年
649	649年
895	895年
756	756年
663	663年
779	779年
662	662年
684	684年
773	773年
757	757年
435	435年
790	790年
437	437年
433	433年
764	764年
426	426年
781	781年
425	425年
429	429年
423	423年
765	765年
235	235年
233	233年
223	223年
224	224年
216	216年
219	219年
254	254年
272	272年
NGC 20	NGC 20
208	208年
175	175年
170	170年
171	171年
172	172年
58	58年
59	59年
139	139年
114	114年
134	134年
135	135年
179	179年
142	142年
96	96年
181	181年
146	146年
145	145年
183	183年
182	182年
184	184年
324	324年
589	589年
Manuk Bèthèt	オウム目
521	521年
92	92年
Manuk Kakatua	オウム
597	597年
329	329年
Kraków	クラクフ
133	133年
413	413年
258	258年
259	259年
196	196年
236	236年
789	789年
332	332年
631	631年
487	487年
638	638年
473	473年
176	176年
143	143年
643	643年
523	523年
215	215年
148	148年
247	247年
424	424年
641	641年
492	492年
639	639年
256	256年
441	441年
131	131年
Negara Bebas Irlandia	アイルランド自由国
191	191年
450	450年
612	612年
635	635年
611	611年
534	534年
488	488年
607	607年
524	524年
282	282年
472	472年
471	471年
490	490年
316	316年
797	797年
511	511年
295	295年
Jambu mawar	フトモモ
598	598年
Semenanjung Arab	アラビア半島
303	303年
Markus	マルコ (福音記者)
250	250年
515	515年
512	512年
418	418年
333	333年
294	294年
217	217年
277	277年
578	578年
312	312年
Panambahan	加法
284	284年
Jang Geun-suk	チャン・グンソク
283	283年
IUCN Red List	レッドリスト
241	241年
243	243年
262	262年
498	498年
336	336年
334	334年
266	266年
Tinju	ボクシング
261	261年
470	470年
349	349年
271	271年
275	275年
292	292年
296	296年
345	345年
431	431年
380-an	380年代
304	304年
550	550年
586	586年
588	588年
554	554年
229	229年
583	583年
265	265年
Bandar Udara Internasional Ibu Kota Beijing	北京首都国際空港
263	263年
585	585年
582	582年
556	556年
420	420年
280	280年
Singapore Airlines	シンガポール航空
581	581年
558	558年
302	302年
309	309年
353	353年
Virgin Atlantic Airways	ヴァージン・アトランティック航空
335	335年
367	367年
344	344年
245	245年
290	290年
449	449年
308	308年
255	255年
439	439年
319	319年
318	318年
299	299年
419	419年
416	416年
338	338年
310	310年
315	315年
359	359年
360	360年
273	273年
286	286年
Lading	ナイフ
Qantas	カンタス航空
FC Schalke 04	シャルケ04
288	288年
278	278年
455	455年
577	577年
575	575年
482	482年
486	486年
580	580年
567	567年
564	564年
561	561年
328	328年
325	325年
Frigia	フリギア
317	317年
574	574年
János Zápolya	サポヤイ・ヤーノシュ
566	566年
249	249年
348	348年
442	442年
443	443年
267	267年
244	244年
248	248年
343	343年
562	562年
417	417年
268	268年
590	590年
269	269年
499	499年
Malala Yousafzai	マララ・ユスフザイ
409	409年
405	405年
406	406年
403	403年
414	414年
411	411年
412	412年
560	560年
592	592年
276	276年
Masjid	モスク
314	314年
323	323年
366	366年
362	362年
545	545年
531	531年
514	514年
Green Lantern	グリーンランタン
513	513年
539	539年
538	538年
519	519年
516	516年
520	520年
522	522年
Domino	ドミノ
528	528年
506	506年
526	526年
507	507年
Valery Leontiev	ヴァレリー・レオンティエフ
214	214年
213	213年
212	212年
228	228年
227	227年
Basa Betawi	ベタウィ語
149	149年
174	174年
189	189年
199	199年
Basa Bali	バリ語
141	141年
132	132年
125	125年
123	123年
147	147年
144	144年
Basa Banjar	バンジャル語
198	198年
178	178年
Basa Bugis	ブギス語
177	177年
Embrio	胚
Basa Austro-Asiatik	オーストロアジア語族
Masjid Cordoba	メスキータ
187	187年
195	195年
Basa damelan	人工言語
Basa Jawa Banyumasan	バニュマス語
186	186年
347	347年
620	620年
624	624年
605	605年
629	629年
Ocelot	オセロット
616	616年
615	615年
644	644年
646	646年
633	633年
637	637年
436	436年
434	434年
293	293年
427	427年
185	185年
360-an	360年代
321	321年
327	327年
Dhialèk	方言
430	430年
Lev Trotski	レフ・トロツキー
447	447年
569	569年
568	568年
444	444年
796	796年
798	798年
Kapulaga	カルダモン
793	793年
685	685年
799	799年
683	683年
Muséum	博物館
274	274年
Matématika terapan	応用数学
579	579年
281	281年
306	306年
ISO 639	ISO 639
438	438年
Basa Jawa	ジャワ語
Curcuma	ウコン属
297	297年
421	421年
298	298年
Basa Hawaii	ハワイ語
351	351年
352	352年
355	355年
Panda	ジャイアントパンダ
95	95年
94	94年
594	594年
542	542年
448	448年
445	445年
305	305年
Basa Makassar	マカッサル語
234	234年
565	565年
Lili laut	ウミユリ綱
Basa Kannada	カンナダ語
381	381年
385	385年
553	553年
307	307年
584	584年
346	346年
257	257年
Bledhèg	雷
285	285年
591	591年
289	289年
Bertrand Russell	バートランド・ラッセル
Tangan	手
Du Fu	杜甫
563	563年
Kaledonia Anyar	ニューカレドニア
252	252年
Edmund Hillary	エドモンド・ヒラリー
Pedunung	人口
Kapuloan	多島海
595	595年
246	246年
Theodore Roosevelt	セオドア・ルーズベルト
596	596年
Tour de France	ツール・ド・フランス
593	593年
357	357年
573	573年
Simon Petrus	ペトロ
Tel Aviv	テルアビブ
Cékoslowakia	チェコスロバキア
Godhong	葉腋
Basa Sisilia	シチリア語
Jules Verne	ジュール・ヴェルヌ
Basa Nepal	ネパール・バサ語
Basa Sundha	スンダ語
Hollywood	ハリウッド
Jambu ménté	カシューナッツ
Grojogan	滝
559	559年
599	599年
326	326年
Yitzhak Rabin	イツハク・ラビン
341	341年
322	322年
Nathalia Dill	ナタリア・ディル
Justin Bieber	ジャスティン・ビーバー
Basa Tonga	トンガ語 (ポリネシア)
Prunggu	青銅
Hosni Mubarak	ホスニー・ムバーラク
386	386年
Basa Tetun	テトゥン語
Basa Tahiti	タヒチ語
Tabung (géomètri)	円柱 (数学)
374	374年
GE U20C	インドネシア鉄道CC203形ディーゼル機関車
380	380年
Mertéga	バター
Téologi	神学
Pablo Neruda	パブロ・ネルーダ
Zeus	ゼウス
Yasser Arafat	ヤーセル・アラファート
Mossad	イスラエル諜報特務庁
Oxford	オックスフォード
Niagara	ナイアガラの滝
136	136年
Basa Konkani	コンカニ語
Linus Torvalds	リーナス・トーバルズ
Kakaisaran Rusia	ロシア帝国
Międzyrzec Podlaski	ミェンヅィジェツ・ポドラスキ
Injil	福音書
Alexander Graham Bell	アレクサンダー・グラハム・ベル
Woodrow Wilson	ウッドロウ・ウィルソン
Doctor Who	ドクター・フー
370-an	370年代
Lokomotif diesel	ディーゼル機関車
Astrologi	占星術
Rotterdam	ロッテルダム
Kreta	クレタ島
Piranti musik	楽器
Banyak	ハクチョウ属
Whitney Houston	ホイットニー・ヒューストン
Sabun	石鹸
Benazir Bhutto	ベーナズィール・ブットー
Shakira	シャキーラ
Saint-Dié-des-Vosges	サン＝ディエ＝デ＝ヴォージュ
Universitas Oxford	オックスフォード大学
Scarlett Johansson	スカーレット・ヨハンソン
Dalan	道路
Mahmud Ahmadinejad	マフムード・アフマディーネジャード
Boris Yeltsin	ボリス・エリツィン
Gwyneth Paltrow	グウィネス・パルトロー
Hirohito	昭和天皇
Al-Qaéda	アルカーイダ
Pit montor	オートバイ
Saint Helena	セントヘレナ
