Hui-chiu	アフリカ
Paul Gauguin	ポール・ゴーギャン
Bloemfontein	ブルームフォンテーン
Jîn-kháu-ha̍k	人口統計学
Liám-sek-thé	染色体
T. S. Eliot	T・S・エリオット
Charlotte's Web (1973 nî tiān-iáⁿ)	シャーロットのおくりもの (1973年の映画)
Port Vila	ポートビラ
Seng-thài-hē	生態系
Auckland Bûn-lí Ha̍k-hāu	オークランド・グラマー・スクール
Milwaukee	ミルウォーキー
Baroque	バロック
Chó-lūi	藻類
Natalie Portman	ナタリー・ポートマン
Hái-kiap	水道 (地理)
Nobel Bûn-ha̍k Chióng	ノーベル文学賞
Han-chî	サツマイモ
Sapporo-chhī	札幌市
N̂g-hái	黄海
Gregor Mendel	グレゴール・ヨハン・メンデル
Akihito	明仁
Kärnten	ケルンテン州
St. Louis, Missouri	セントルイス
Herta Müller	ヘルタ・ミュラー
Gallia	ガリア
Chûn-chāi-chú-gī	実存主義
Bē-tâng-lô	マクドナルド
Lewis Carroll	ルイス・キャロル
Paraíba	パライバ州
Galápagos Kûn-tó	ガラパゴス諸島
Nobel Bu̍t-lí-ha̍k Chióng	ノーベル物理学賞
Leonardo DiCaprio	レオナルド・ディカプリオ
Phīⁿ-kut	鼻骨
Arthur Schopenhauer	アルトゥル・ショーペンハウアー
Helen Keller	ヘレン・ケラー
Nagasaki-chhī	長崎市
Yokohama-chhī	横浜市
1840 nî-tāi	1840年代
Alexandre Dumas	アレクサンドル・デュマ・ペール
Henry 8-sè (Eng-tē)	ヘンリー8世 (イングランド王)
William Faulkner	ウィリアム・フォークナー
Columbia, South Carolina	コロンビア (サウスカロライナ州)
Romano Prodi	ロマーノ・プローディ
Xena: Warrior Princess	ジーナ
Santa Fe, New Mexico	サンタフェ (ニューメキシコ州)
14	14
Si-koe	スイカ
1880 nî-tāi	1880年代
15	15
18	18
Helena, Montana	ヘレナ (モンタナ州)
Bertolt Brecht	ベルトルト・ブレヒト
Bío-Bío Tāi-ha̍k	ビオ＝ビオ大学
Hamas	ハマース
Suva	スバ
Ruhollah Khomeini	ルーホッラー・ホメイニー
Nuku'alofa	ヌクアロファ
Tāng-kim-sio̍k im-ga̍k	ヘヴィメタル
Isihara Sintarô	石原慎太郎
Káu-chàn-thah	バジリコ
Aswan Chúi-khò͘	アスワン・ハイ・ダム
Lô-má sò͘-jī	ローマ数字
Sin-bûn	ニュース
Bō͘-bêng-chhī	茂名市
Kok-chè Hū-lú-cheh	国際女性デー
1890 nî-tāi	1890年代
Vorarlberg	フォアアールベルク州
Tân Khèng-iām	トニー・タン
Hông-tè	皇帝
Cheyenne, Wyoming	シャイアン (ワイオミング州)
Pisa Siâ Thah	ピサの斜塔
Pak-poàn-kiû	北半球
Kò-thé-keng-chè-ha̍k	ミクロ経済学
Jîn-bîn-pè	人民元
Minas Gerais	ミナスジェライス州
Port-of-Spain	ポートオブスペイン
Thióng-bu̍t	ペット
John Steinbeck	ジョン・スタインベック
Siáu-káu-pēⁿ	狂犬病
Richard Feynman	リチャード・P・ファインマン
Chhí	ハツカネズミ属
Khun-thiông-ha̍k	昆虫学
Hz	ヘルツ
Pó͘-thâu	斧
Chhiau-hiān-si̍t-chú-gī	シュルレアリスム
Anchorage	アンカレッジ
Emma Watson	エマ・ワトソン
1830 nî-tāi	1830年代
Pará	パラー州
Bluetooth	Bluetooth
Ke-si	道具
Michael Phelps	マイケル・フェルプス
Chhù-piⁿ Totoro	となりのトトロ
Soàⁿ-lia̍p-thé	ミトコンドリア
1800 nî-tāi	1800年代
Hái-oan	湾
Christiaan Huygens	クリスティアーン・ホイヘンス
Antoine Lavoisier	アントワーヌ・ラヴォアジエ
I-su	医師
Eyjafjallajökull	エイヤフィヤトラヨークトル
Chóng-thé-keng-chè-ha̍k	マクロ経済学
Des Moines	デモイン (アイオワ州)
Teng-thah	灯台
The Rescuers	ビアンカの大冒険
Pe̍h-kok	バルト三国
Laoag	ラオアグ
Jack Nicholson	ジャック・ニコルソン
Bî-seng-bu̍t	微生物
1860 nî-tāi	1860年代
1870 nî-tāi	1870年代
19	19
Nî-tāi	10年紀
Siú-ní Tāi-ha̍k-hāu	ソウル大学校
Auguste Renoir	ピエール＝オーギュスト・ルノワール
Siau-ngô͘	霄敖
Lō͘-ka Hok-im	ルカによる福音書
Hàn-iông Tāi-ha̍k-hāu	漢陽大学校
Concepción Séng	コンセプシオン県 (チリ)
Thài-iông-lêng	太陽エネルギー
Rio Grande do Sul	リオグランデ・ド・スル州
Amazonas (Pa-se)	アマゾナス州
Ím-liāu	飲料
Tiān-náu thêng-sek	プログラム (コンピュータ)
Lô-tōng Tóng	労働党
Bîn-chú Tóng	民主党
ㄱ	ㄱ
17	17
ㄴ	ㄴ
Ceará	セアラー州
ㄷ	ㄷ
Amapá	アマパー州
ㄹ	ㄹ
ㅁ	ㅁ
ㅂ	ㅂ
Chiuⁿ-hî	タコ
ㅅ	ㅅ
ㅇ	ㅇ
ㅈ	ㅈ
ㅊ	ㅊ
ㅋ	ㅋ
ㅌ	ㅌ
ㅍ	ㅍ
Sîn-khiok	神曲
ㅎ	ㅎ
ㅏ	ㅏ
1810 nî-tāi	1810年代
ㅑ	ㅑ
ㅓ	ㅓ
ㅕ	ㅕ
William Butler Yeats	ウィリアム・バトラー・イェイツ
ㅗ	ㅗ
ㅛ	ㅛ
ㅜ	ㅜ
ㅠ	ㅠ
Soán-kí	選挙
ㅡ	ㅡ
ㅣ	ㅣ
Manaus	マナウス
ㄲ	ㄲ
Antalya (séng)	アンタルヤ県
ㄳ	ㄳ
16	16
ㄵ	ㄵ
Sè-pau-hu̍t	細胞核
ㄶ	ㄶ
Porto Alegre	ポルト・アレグレ
ㄸ	ㄸ
ㄺ	ㄺ
Sin Guinea	ニューギニア島
ㄻ	ㄻ
ㄼ	ㄼ
20	20
ㄽ	ㄽ
ㄾ	ㄾ
The Fox and the Hound	きつねと猟犬
ㄿ	ㄿ
Sù-tô͘ Hēng-toān	使徒言行録
ㅀ	ㅀ
ㅃ	ㅃ
ㅄ	ㅄ
ㅆ	ㅆ
ㅉ	ㅉ
Norman, Oklahoma	ノーマン (オクラホマ州)
ㅐ	ㅐ
ㅒ	ㅒ
Kaⁿ-ga̍k	刑務所
ㅔ	ㅔ
ㅖ	ㅖ
ㅘ	ㅘ
ㅙ	ㅙ
ㅚ	ㅚ
ㅝ	ㅝ
Cho͘-chit (seng-bu̍t-ha̍k)	組織 (生物学)
ㅞ	ㅞ
ㅟ	ㅟ
ㅢ	ㅢ
Ìn-siōng-phài	印象派
Bahia	バイーア州
Buffalo, New York	バッファロー (ニューヨーク州)
あ	あ
い	い
Bí-liân-siā	AP通信
う	う
Joan Crawford	ジョーン・クロフォード
え	え
お	お
か	か
Julia Roberts	ジュリア・ロバーツ
N̂g-tō cha̍p-jī seng-chō	黄道十二星座
き	き
Adana (séng)	アダナ県
く	く
Hui-chiu-kak	アフリカの角
け	け
Sio-ián	相撲
こ	こ
Heath Ledger	ヒース・レジャー
さ	さ
し	し
す	す
Kiōng-sán-tóng Soan-giân	共産党宣言
せ	せ
そ	そ
Édouard Manet	エドゥアール・マネ
Large Hadron Collider	大型ハドロン衝突型加速器
た	た
ち	ち
Zhytomyr séng	ジトームィル州
つ	つ
て	て
と	と
な	な
に	に
ぬ	ぬ
ね	ね
の	の
は	は
ひ	ひ
Paulínia	パウリニア
ふ	ふ
へ	へ
Jennifer Lopez	ジェニファー・ロペス
Dilma Rousseff	ジルマ・ルセフ
ほ	ほ
ま	ま
み	み
Pierre, South Dakota	ピア (サウスダコタ州)
む	む
め	め
も	も
Chí	種子
や	や
ゆ	ゆ
Acre	アクレ州
よ	よ
ら	ら
り	り
る	る
Chîm-á	カニ
れ	れ
ろ	ろ
わ	わ
を	を
ん	ん
Goā-kho-ha̍k	外科学
Knut Hamsun	クヌート・ハムスン
ゑ	ゑ
ゐ	ゐ
Thian-jiân-khì	天然ガス
Oort-hûn	オールトの雲
Làu-sái	下痢
Carson City	カーソンシティ (ネバダ州)
Alagoas	アラゴアス州
Andaman kap Nicobar Kûn-tó	アンダマン・ニコバル諸島
Dumbo	ダンボ
Virginia Woolf	ヴァージニア・ウルフ
Frank Sinatra	フランク・シナトラ
Honiara	ホニアラ
1850 nî-tāi	1850年代
Eva Perón	エバ・ペロン
PH	水素イオン指数
Pernambuco	ペルナンブーコ州
An-hui-séng	安徽省
Âng-seng-seng	オランウータン
Hizb Allah	ヒズボラ
Thâu-hia̍h	額
Topeka	トピカ (カンザス州)
Avenida Paulista	パウリスタ通り
Mariah Carey	マライア・キャリー
Lāi-bông-kó͘ Chū-tī-khu	内モンゴル自治区
Mûi-to̍k	梅毒
Raleigh, North Carolina	ローリー (ノースカロライナ州)
Kumagaya-chhī	熊谷市
Santa Catarina	サンタカタリーナ州
Kim Ji̍t-sêng	金日成
Assyria	アッシリア
Jane Fonda	ジェーン・フォンダ
Táchira	タチラ州
Apure	アプレ州
Martin Scorsese	マーティン・スコセッシ
Demi Lovato	デミ・ロヴァート
Kiàn-tio̍k-bu̍t	建築物
La Marseillaise	ラ・マルセイエーズ
Sony	ソニー
Gîn-kak-á	硬貨
Pa-pia̍t Thah	バベルの塔
Boris Leonidovič Pasternak	ボリス・パステルナーク
Lâm-poàn-kiû	南半球
Opera	Opera
Grammy Chióng	グラミー賞
Nottingham	ノッティンガム
Johannes Vermeer	ヨハネス・フェルメール
Kok-chè-hòa kap chāi-tē-hòa	国際化と地域化
Ūn-tōng-liōng	運動量
Kong-chiu-chhī	光州広域市
John Dalton	ジョン・ドルトン
Basseterre	バセテール
Cha̍p-chì	雑誌
Liszt Ferenc	フランツ・リスト
Linz	リンツ
Phô-tô-iū	グレープフルーツ
Steiermark	シュタイアーマルク州
Kurt Gödel	クルト・ゲーデル
Teletubbies	テレタビーズ
Edvard Munch	エドヴァルド・ムンク
Federico García Lorca	フェデリコ・ガルシーア・ロルカ
Michael Jordan	マイケル・ジョーダン
Rio de Janeiro (chiu)	リオデジャネイロ州
Guinea-oan	ギニア湾
Peng-kiû	アイスホッケー
Kingstown, Sèng Vincent kap Grenadines	キングスタウン
Hoat-īⁿ	裁判所
Wole Soyinka	ウォーレ・ショインカ
Lī-bī-kì	レビ記
Thanjavur	タンジャーヴール
Henryk Sienkiewicz	ヘンリク・シェンキェヴィチ
Gî-pê (koé-chí)	ビワ
William Blake	ウィリアム・ブレイク
Wimbledon Kím-phiau-sài	ウィンブルドン選手権
Carl Gustav Jung	カール・グスタフ・ユング
St. George's, Grenada	セントジョージズ
OECD	経済協力開発機構
Nicolas Poussin	ニコラ・プッサン
Jacques Offenbach	ジャック・オッフェンバック
Un-sek hāu-èng	温室効果
Julia Gillard	ジュリア・ギラード
Iûⁿ-hîn	てんかん
Alkane	アルカン
David Hilbert	ダフィット・ヒルベルト
Goiás	ゴイアス州
Christina Aguilera	クリスティーナ・アギレラ
Iân-sui	コリアンダー
Kun-chú li̍p-hiàn	立憲君主制
Lâu Hiáu-pho	劉暁波
Cheng-sîn-hun-sek	精神分析学
Castries	カストリーズ
Hok-kiàn-séng	福建省
Cho̍k-kûn	民族
Ká-soat	仮説
Klagenfurt am Wörthersee	クラーゲンフルト
Obama-chhī	小浜市
Tiong-iong Tāi-ha̍k-hāu	中央大学校
Kansas City, Missouri	カンザスシティ (ミズーリ州)
Aden-oan	アデン湾
Banff Kok-ka Kong-hn̂g	バンフ国立公園
Ko-hoeh-ap	高血圧
Reims	ランス (マルヌ県)
Oberösterreich	オーバーエスターライヒ州
Oán-tang Liân-pang Koán-khu	極東連邦管区
Kok-chè Goân-chú Lêng-goân Ki-kò͘	国際原子力機関
Âng-hoh	フラミンゴ
Chú-khoân	主権
Haiena	ハイエナ
Denzel Washington	デンゼル・ワシントン
Chè-chiu-chhī	済州市
Henri Bergson	アンリ・ベルクソン
Goth lâng	ゴート族
Khóng-sek Hái-ang	シロナガスクジラ
Hái-lâm-séng	海南省
Michelangelo Merisi da Caravaggio	ミケランジェロ・メリージ・ダ・カラヴァッジオ
Hàn-gí Pheng-im	ピン音
Oán-tang	極東
Mel Gibson	メル・ギブソン
Sully Prudhomme	シュリ・プリュドム
Mirante do Vale	ルックアウトバレー
Europa Thài-khong Chóng-sú	欧州宇宙機関
Se-pan-gâ kok-ka kha-kiû-tūi	サッカースペイン代表
Gâm-chiuⁿ	マグマ
Kú-chhài	ニラ
Bernhard Riemann	ベルンハルト・リーマン
Hái-tō Kûn-tó	チャンネル諸島
40	40
Martin Weinek	マルティン・バイネク
Maranhão	マラニョン州
Kó͘ Eng-gí	古英語
Seng-hûn	星雲
Kok-chè Bó-gí-ji̍t	国際母語デー
Chi-ku-la̍t-châng	カカオ
Sek-an-chú-gī	シオニズム
Kam-siok-séng	甘粛省
Michail Aleksandrovič Šolochov	ミハイル・ショーロホフ
Andrea Bocelli	アンドレア・ボチェッリ
Evo Morales	エボ・モラレス
Taliban	ターリバーン
Anatole France	アナトール・フランス
Björk	ビョーク
York	ヨーク (イングランド)
Perl	Perl
Katy Perry	ケイティ・ペリー
Niederösterreich	ニーダーエスターライヒ州
Iâ-so͘ Ki-tok Āu-kî Sèng-tô͘ Kàu-hōe	末日聖徒イエス・キリスト教会
Roraima	ロライマ州
H. G. Wells	ハーバート・ジョージ・ウェルズ
San-ô͘-tó	環礁
Jia̍t-tài	熱帯
Bí-kok kok-kî	アメリカ合衆国の国旗
Thomas More	トマス・モア
Kiuⁿ-n̂g	ウコン
James Cameron	ジェームズ・キャメロン
Keira Knightley	キーラ・ナイトレイ
MP3	MP3
Frédéric Mistral	フレデリック・ミストラル
Siām-lô niau	シャム (ネコ)
Pho-su niau	ペルシャ (ネコ)
Sin-bēng-kì	申命記
So͘-chiu-chhī	蘇州市
Chio̍h-hó͘	ベンガルヤマネコ
Un-chiu-chhī	温州市
Windsor Siâⁿ-pó	ウィンザー城
Bû-sek-chhī	無錫市
Ô͘-chiu-chhī	湖州市
Siāu-heng-chhī	紹興市
Frank Gorshin	フランク・ゴーシン
Chúi-gû	スイギュウ
Piauí	ピアウイ州
Fernando Torres	フェルナンド・トーレス
Olympia, Washington	オリンピア (ワシントン州)
Hàn-cho̍k	漢民族
Rita Hayworth	リタ・ヘイワース
Heinrich Böll	ハインリヒ・ベル
Palikir	パリキール
Lêng-pho-chhī	寧波市
Audrey Hepburn	オードリー・ヘプバーン
Hái-gû	マナティー
Belo Horizonte	ベロオリゾンテ
30	30
Mato Grosso	マットグロッソ州
Ivan Sergeyevich Turgenev	イワン・ツルゲーネフ
Iu-ut-chèng	うつ病
Nicolas Cage	ニコラス・ケイジ
Hansa Liân-bêng	ハンザ同盟
Kì-chiá	記者
Li̍p-thé-chú-gī	キュビスム
CERN	欧州原子核研究機構
Harbin-chhī	ハルビン市
Cha̍p-goe̍h Kek-bēng	十月革命
BASIC	BASIC
Ivan Petrović Pavlov	イワン・パブロフ
1600 nî-tāi	1600年代
Koán-hiân-ga̍k-thoân	オーケストラ
Kim-iông	金融
1000	1000
Kán-sìn	ショートメッセージサービス
Desmond Tutu	デズモンド・ムピロ・ツツ
George Bush	ジョージ・ブッシュ
Hemoglobin	ヘモグロビン
Bambi	バンビ (映画)
Khòng-hān	旱魃
Chiàⁿ-jī-hoat	正書法
Bîn-sò͘-kì	民数記
Boson	ボース粒子
Diocletianus	ディオクレティアヌス
Kong-bîn tâu-phiò	住民投票
Wikipedia:FAQ	Wikipedia:FAQ
Kevin Rudd	ケビン・ラッド
Ji̍t-pún kok-kî	日本の国旗
Ellen Johnson Sirleaf	エレン・ジョンソン・サーリーフ
Pó-hiám	保険
Hûn-lâm-séng	雲南省
Cincinnati	シンシナティ
Omaha	オマハ
Siang-sèng-loân	両性愛
Clint Eastwood	クリント・イーストウッド
Burgenland	ブルゲンラント州
Epikouros	エピクロス
Espírito Santo	エスピリトサント州
Rondônia	ロンドニア州
Ingrid Bergman	イングリッド・バーグマン
Sophia Loren	ソフィア・ローレン
Rio Grande do Norte	リオグランデ・ド・ノルテ州
Zulia	スリア州
Barinas	バリナス州
Gîn-hēng	イチョウ
Wake-tó	ウェーク島
Sî-tāi cha̍p-chì	タイム (雑誌)
Hong-lêng	風力発電
Malcolm X	マルコム・X
Tek-kok kok-ka kha-kiû-tūi	サッカードイツ代表
Mato Grosso do Sul	マットグロッソ・ド・スル州
Salzburg (chiu)	ザルツブルク州
Hiân-bú-giâm	玄武岩
Aristophanes	アリストパネス
O͘-ah	カラス属
1700 nî-tāi	1700年代
Plymouth	プリマス
Robert Boyle	ロバート・ボイル
Soaⁿ-tang-séng	山東省
Richmond, Virginia	リッチモンド (バージニア州)
Justin Timberlake	ジャスティン・ティンバーレイク
Chandigarh	チャンディーガル
Giosuè Carducci	ジョズエ・カルドゥッチ
Gustave Flaubert	ギュスターヴ・フローベール
Chhu-sèng	メス (動物)
Creative Commons	クリエイティブ・コモンズ
Thé-chhau	体操
Fortaleza	フォルタレザ
Siōng-chi	腕
Derby	ダービー (イギリス)
Chū-jiân soán-te̍k	自然選択説
Frank-lâng	フランク人
Tōng-bu̍t-hn̂g	動物園
Dodo	ドードー
K2 Hong	K2
Siong-tùi-lūn	相対性理論
Antoni van Leeuwenhoek	アントニ・ファン・レーウェンフック
Gerhart Hauptmann	ゲアハルト・ハウプトマン
Chiⁿ-thé	結晶
Soaⁿ-niau	ヤマネコ (種)
Cotonou	コトヌー
Roland-Garros Pí-sài	全仏オープン
Odin	オーディン
Mac OS	Mac OS
To̍k-chiàm	独占
Louisville	ルイビル
Hô-lâm-séng	河南省
Bursa (séng)	ブルサ県
Tocantins	トカンティンス州
Binyamin Netanyahu	ベンヤミン・ネタニヤフ
Kawabata Yasunari	川端康成
Artvin (séng)	アルトヴィン県
2010 nî Haiti tē-tāng	ハイチ地震 (2010年)
Sergipe	セルジッペ州
Madison, Wisconsin	マディソン (ウィスコンシン州)
Hóe-ke	シチメンチョウ属
Bô-chek-chui tōng-bu̍t	無脊椎動物
Salem, Oregon	セイラム (オレゴン州)
Adıyaman (séng)	アドゥヤマン県
Liâu-lêng-séng	遼寧省
Muhammad Yunus	ムハマド・ユヌス
1740 nî-tāi	1740年代
Khîm-liû-kám	鳥インフルエンザ
Ludwig 2-sè (Bayern)	ルートヴィヒ2世 (バイエルン王)
1500 nî-tāi	1500年代
Hiông-sèng	オス
William Golding	ウィリアム・ゴールディング
Maximilien de Robespierre	マクシミリアン・ロベスピエール
Sèng Nicholas	ミラのニコラオス
Michel Foucault	ミシェル・フーコー
Ford	フォード・モーター
Jim Morrison	ジム・モリソン
Pún-thé-lūn	存在論
Sîn-chú-chú-gī	神権政治
Ronald Golias	ロナルド・ゴリアテ
Hans Christian Ørsted	ハンス・クリスティアン・エルステッド
Dan Castellaneta	ダン・カステラネタ
Tāu-kho	マメ科
Richard Dawkins	リチャード・ドーキンス
Orlando Bloom	オーランド・ブルーム
Selma Lagerlöf	セルマ・ラーゲルレーヴ
Hiòng-liōng	空間ベクトル
Charleston, West Virginia	チャールストン (ウェストバージニア州)
Nobel Hòa-ha̍k Chióng	ノーベル化学賞
Tâi-Bí-jîn	台湾系アメリカ人
Creta-kì	白亜紀
Nico	ニコ
1820 nî-tāi	1820年代
Chiáu-lūi-ha̍k	鳥類学
Buenos Aires Séng	ブエノスアイレス州
Catamarca Séng	カタマルカ州
Chaco Séng	チャコ州
Corrientes Séng	コリエンテス州
Córdoba Séng	コルドバ州
Formosa Séng	フォルモサ州
Entre Ríos Séng	エントレ・リオス州
Jujuy Séng	フフイ州
La Pampa Séng	ラ・パンパ州
La Rioja Séng	ラ・リオハ州 (アルゼンチン)
Mendoza Séng	メンドーサ州
Misiones Séng	ミシオネス州
Neuquén Séng	ネウケン州
Río Negro Séng	リオネグロ州
Salta Séng	サルタ州
San Juan Séng	サンフアン州 (アルゼンチン)
San Luis Séng	サンルイス州
Santa Cruz Séng	サンタクルス州
Santa Fe Séng	サンタフェ州
Santiago del Estero Séng	サンティアゴ・デル・エステロ州
Tucumán Séng	トゥクマン州
Totigi-chhī	栃木市
Tierra del Fuego Séng	ティエラ・デル・フエゴ州
Totigi-koān	栃木県
Khang-chhù chiàm-iōng	スコッター
1770 nî-tāi	1770年代
Lindsay Lohan	リンジー・ローハン
Sò͘-to̍k	数独
Tulsa	タルサ (オクラホマ州)
Chubut Séng	チュブ州
Carl 16-sè Gustaf	カール16世グスタフ (スウェーデン王)
Liâm-ha̍p-che	セメント
Kiat-lîm-séng	吉林省
Afyonkarahisar (séng)	アフィヨンカラヒサール県
Zac Efron	ザック・エフロン
The Doors	ドアーズ
Hái-chha̍t	海賊
RSS	RSS
Dennis Ritchie	デニス・リッチー
