Afrika	アフリカ
NGC 4826	黒眼銀河
Casanare (departamant)	カサナレ県
Caquetá (departamant)	カケタ県
Kyūshū	九州
Honshū	本州
Valle del Cauca	バジェ・デル・カウカ県
Shikoku	四国
Risaralda	リサラルダ県
Quindío	キンディオ県
Galaksienn ar Segalenn	M82 (天体)
Bernard Madoff	バーナード・L・マドフ
Moby	モービー
Jan Mayen	ヤンマイエン島
Erwin Rommel	エルヴィン・ロンメル
Stevell	コンドーム
Chimborazo	チンボラソ
Dollar	ドル
Bikini (dilhad)	ビキニ (水着)
Champagne-Ardenne	シャンパーニュ＝アルデンヌ地域圏
Korsika	コルシカ島
Savoia	サヴォワ
Blev hir	ロングヘア
Okitaneg	オック語
Afrikaneg	アフリカーンス語
Kentañ ministr ar Rouantelezh-Unanet	イギリスの首相
51 Pegasi	ペガスス座51番星
Alpha Centauri C	プロキシマ・ケンタウリ
Nivlennad ar Penn Marc'h	馬頭星雲
Tajo	タホ川
Douro	ドウロ川
Guadalquivir	グアダルキビール川
Santiago de Compostela	サンティアゴ・デ・コンポステーラ
Uviéu	オビエド
Gasteiz	ビトリア＝ガステイス
Mérida (Spagn)	メリダ (スペイン)
Santa Cruz de Tenerife	サンタ・クルス・デ・テネリフェ
Diplodokus	ディプロドクス
Tiranosaor	ティラノサウルス
Kargloud	クズリ
Roh Moo-hyun	盧武鉉
Bidasoa	ビダソア川
Nerbioi	ネルビオン川
Ibaizabal	イバイサバル川
Nivlennad an Toud	ふくろう星雲
Inn	イン川
Peskerezh	漁
Beta (lizherenn)	Β
Sava	サヴァ川
Triseratops	トリケラトプス
Gamma (lizherenn)	Γ
Stegosaor	ステゴサウルス
Delta (lizherenn)	Δ
Epsilon (lizherenn)	Ε
Zeta (lizherenn)	Ζ
Eta (lizherenn)	Η
Brakiosaor	ブラキオサウルス
Theta (lizherenn)	Θ
Iota (lizherenn)	Ι
Allosaurus	アロサウルス
Kappa (lizherenn)	Κ
Nu (lizherenn)	Ν
Velosiraptor	ヴェロキラプトル
Xi (lizherenn)	Ξ
Omikron (lizherenn)	Ο
Pi	PI
Rho (lizherenn)	Ρ
Sigma (lizherenn)	Σ
Tau (lizherenn)	Τ
Sauropoda	竜脚下目
Upsilon (lizherenn)	Υ
Khi (lizherenn)	Χ
Psi (lizherenn)	Ψ
Maria Cristina Savoia	マリーア・クリスティーナ・ディ・サヴォイア
Enez Pask	イースター島
Skoteg	スコットランド語
Río Miño	ミーニョ川
Emmen (Izelvroioù)	エメン (オランダ)
Vyborg	ヴィボルグ
Banniel	旗
Č	Č
Kreion	鉛筆
Golvan tiez	イエスズメ
Pleg-mor Finland	フィンランド湾
Ingria	イングリア
Arrebeuri	家具
Taol (arrebeuri)	テーブル (家具)
Yezh ar Sinoù Amerikanek	アメリカ手話
Makao	マカオ
Ethnologue	エスノローグ
Oranienburg	オラニエンブルク
Bautzen	バウツェン
Air guitar	エア・ギター
Geokoach	ジオキャッシング
Pennwisk	ヘッドギア
Brno	ブルノ
Kador	椅子
ISO	国際標準化機構
Hu Jintao	胡錦濤
Xi Jinping	習近平
Elio Di Rupo	エリオ・ディルポ
Priz Bras kirri Aostralia 2012	2012年オーストラリアグランプリ
Jirafenn	キリン
Piemonteg	ピエモンテ語
Arpitaneg	アルピタン語
Listenn proviñsoù Italia	イタリアの県の一覧
Lleida	リェイダ
Proviñs Cuneo	クーネオ県
Proviñs Alessandria	アレッサンドリア県
Provence-Alpes-Côte d'Azur	プロヴァンス＝アルプ＝コート・ダジュール地域圏
Proviñs Milano	ミラノ県
Proviñs Napoli	ナポリ県
Sutirol	ボルツァーノ自治県
Gweuz	唇
Guangdong	広東省
Guangxi	広西チワン族自治区
Mourroù	口髭
Unaniezh ar Republikoù Sokialour ha Soviedel	ソビエト連邦
Paol Iañ (Rusia)	パーヴェル1世
Aleksandr Iañ (Rusia)	アレクサンドル1世
Katelin Iañ	エカチェリーナ1世
Rummad:Impalaerien Rusia	Category:ロシア皇帝
Aotrou ar Gwalennoù	指輪物語
Metanlestr	LNGタンカー
Ron Paul	ロン・ポール
Kingisepp	キンギセップ
Adenin	アデニン
Nuevo León	ヌエボ・レオン州
Pluskenn (planedenn)	地殻
Ledennad dour	水域
Ornitorink	カモノハシ
Cerdanya	サルダーニャ
Abadenn skinwel	テレビ番組
Paraná (stad)	パラナ州
Lenn Como	コモ湖
Katalonia	カタルーニャ君主国
Badajoz	バダホス
Cádiz	カディス
Segovia	セゴビア
Salamanca	サラマンカ
Zamora (Spagn)	サモラ (スペイン)
León (Spagn)	レオン (スペイン)
Epsilon Indi	インディアン座イプシロン星
Piton (aerouant)	ピュートーン
Areg C	C言語
Plankenn-ruilh	スケートボード
Roubl	ルーブル
FC Bayern München	バイエルン・ミュンヘン
Duccio di Buoninsegna	ドゥッチョ・ディ・ブオニンセーニャ
Club Atlético River Plate	CAリーベル・プレート
Troad	足
Tau Ceti	くじら座タウ星
Nivlennad an Droellenn	らせん星雲
Nivlennad Sadorn	土星状星雲
Queen	クイーン (バンド)
Rouantelezh Unanet an Izelvroioù	ネーデルラント連合王国
Freddie Mercury	フレディ・マーキュリー
Jeko	ヤモリ科
Normandi	ノルマンディー
Amy Winehouse	エイミー・ワインハウス
Metallica	メタリカ
Émile Durkheim	エミール・デュルケーム
Charles Louis de Secondat, baron La Brède ha Montesquieu	シャルル・ド・モンテスキュー
Zweibrücken	ツヴァイブリュッケン
Š	Š
Nereid (loarenn)	ネレイド (衛星)
Ž	Ž
Њ	Њ
Rannvroioù Italia	イタリアの地方行政区画
Proviñs Agrigento	アグリジェント県
Proviñs Ancona	アンコーナ県
Proviñs Arezzo	アレッツォ県
Proviñs Ascoli Piceno	アスコリ・ピチェーノ県
Proviñs Avellino	アヴェッリーノ県
Beaune	ボーヌ
Proviñs Belluno	ベッルーノ県
Proviñs Benevento	ベネヴェント県
Proviñs Bergamo	ベルガモ県
Proviñs Bologna	ボローニャ県
Proviñs Brescia	ブレシア県
Proviñs Caltanissetta	カルタニッセッタ県
Proviñs Caserta	カゼルタ県
Proviñs Catania	カターニア県
Proviñs Catanzaro	カタンザーロ県
Proviñs Chieti	キエーティ県
Proviñs Como	コモ県
Proviñs Cosenza	コゼンツァ県
Proviñs Cremona	クレモナ県
Proviñs Crotone	クロトーネ県
Proviñs Enna	エンナ県
Proviñs Ferrara	フェラーラ県
Proviñs Firenze	フィレンツェ県
Proviñs Forlì-Cesena	フォルリ＝チェゼーナ県
Proviñs Gorizia	ゴリツィア県
Proviñs Grosseto	グロッセート県
Proviñs L'Aquila	ラクイラ県
Proviñs Lecco	レッコ県
Proviñs Livorno	リヴォルノ県
Proviñs Lodi	ローディ県
Proviñs Lucca	ルッカ県
Proviñs Macerata	マチェラータ県
Proviñs Mantova	マントヴァ県
Proviñs Massa-Carrara	マッサ＝カッラーラ県
Proviñs Matera	マテーラ県
Proviñs Messina	メッシーナ県
Proviñs Modena	モデナ県
Proviñs Monza e Brianza	モンツァ・エ・ブリアンツァ県
Proviñs Padova	パドヴァ県
Proviñs Palermo	パレルモ県
Proviñs Parma	パルマ県
Proviñs Pavia	パヴィーア県
Proviñs Pesaro e Urbino	ペーザロ・エ・ウルビーノ県
Proviñs Pescara	ペスカーラ県
Proviñs Piacenza	ピアチェンツァ県
Proviñs Pisa	ピサ県
Proviñs Pistoia	ピストイア県
Proviñs Pordenone	ポルデノーネ県
Proviñs Potenza	ポテンツァ県
Proviñs Prato	プラート県
Proviñs Ragusa	ラグーザ県
Proviñs Reggio di Calabria	レッジョ・カラブリア県
Proviñs Reggio Emilia	レッジョ・エミリア県
Proviñs Rimini	リミニ県
Proviñs Rovigo	ロヴィーゴ県
Proviñs Salerno	サレルノ県
Proviñs Sassari	サッサリ県
Proviñs Siena	シエーナ県
Proviñs Sirakuza	シラクーザ県
Proviñs Sondrio	ソンドリオ県
Proviñs Teramo	テーラモ県
Proviñs Trapani	トラーパニ県
Trentino	トレント自治県
Б	Б
Proviñs Treviso	トレヴィーゾ県
Proviñs Trieste	トリエステ県
Proviñs Udine	ウーディネ県
Askorn tal	前頭骨
Askorn kitern	頭頂骨
Proviñs Varese	ヴァレーゼ県
Chassagne-Montrachet	シャサーニュ・モンラッシェ
Proviñs Venezia	ヴェネツィア県
Askorn ividig	側頭骨
Proviñs Verona	ヴェローナ県
Proviñs Vibo Valentia	ヴィボ・ヴァレンツィア県
Proviñs Vicenza	ヴィチェンツァ県
Askorn kilpenn	後頭骨
Proviñs Viterbo	ヴィテルボ県
Club Atlético Peñarol	CAペニャロール
Genneg	蝶形骨
A (kirillek)	А
Sileg	篩骨
Askorn uheñvel	舌骨
Casale Monferrato	カザーレ・モンフェッラート
Г	Г
Plankenn-skoaz	肩甲骨
Ibil-skoaz	鎖骨
Д	Д
В (kirilleg)	В
Ґ	Ґ
Skoaz	肩
Korzailhenn	咽喉
Roll eskern korf mab-den	人間の骨の一覧
Gaved	下顎骨
Humphrey Bogart	ハンフリー・ボガート
Midi-Pyrénées	ミディ＝ピレネー地域圏
Franche-Comté (rannvro)	フランシュ＝コンテ地域圏
Monty Python	モンティ・パイソン
Tristan Tzara	トリスタン・ツァラ
Republik Poblek Hungaria	ハンガリー人民共和国
Il Decameron	デカメロン
Wikipedia:Pennadoù eus an dibab	Wikipedia:秀逸な記事
Patrom:Liamm PuB	Template:Link FA
Aloubadeg Normandi	ノルマンディー上陸作戦
Wikipedia:Kumuniezh/An davarn	Wikipedia:井戸端
South Park	サウスパーク
Vermont	バーモント州
San Diego (Kalifornia)	サンディエゴ
San Jose (Kalifornia)	サンノゼ
Denver	デンバー
Houston	ヒューストン
Phoenix	フェニックス (アリゾナ州)
Dallas	ダラス
Fort Worth (Texas)	フォートワース
Austin (Texas)	オースティン
Palez	宮殿
El Paso (Texas)	エル・パソ (テキサス州)
Memphis (Tennessee)	メンフィス (テネシー州)
Charlotte (North Carolina)	シャーロット (ノースカロライナ州)
Columbus (Ohio)	コロンバス (オハイオ州)
Jacksonville (Florida)	ジャクソンビル (フロリダ州)
George Digenvez	ロンサム・ジョージ
Guangzhou	広州市
Departamant San José	サン・ホセ県
Colonia (departamant)	コロニア県
Florida (departamant)	フロリダ県
Banniel Rusia	ロシアの国旗
Guam	グアム
Kib rugbi ar bed	ラグビーワールドカップ
Samoa Amerikan	アメリカ領サモア
Mariana an Norzh	北マリアナ諸島
Nanjing	南京市
Long Beach (Kalifornia)	ロングビーチ (カリフォルニア州)
Metis (loarenn)	メティス (衛星)
Adrastea (loarenn)	アドラステア (衛星)
Thebe (loarenn)	テーベ (衛星)
Themisto (loarenn)	テミスト (衛星)
Leda (loarenn)	レダ (衛星)
Himalia (loarenn)	ヒマリア (衛星)
Lysithea (loarenn)	リシテア (衛星)
Elara (loarenn)	エララ (衛星)
Edgar Allan Poe	エドガー・アラン・ポー
Laredo (Texas)	ラレド (テキサス州)
Kergustentin	コンスタンティノープル
Karpo (loarenn)	カルポ (衛星)
Euporie (loarenn)	エウポリエ (衛星)
Thelxinoe (loarenn)	テルクシノエ (衛星)
Euanthe (loarenn)	エウアンテ (衛星)
Helike (loarenn)	ヘリケ (衛星)
Orthosie (loarenn)	オーソシエ (衛星)
Los Ángeles (Chile)	ロス・アンヘレス
Iocaste (loarenn)	イオカステ (衛星)
Ospital	病院
Praxidike (loarenn)	プラクシディケ (衛星)
San Dorligo della Valle	サン・ドルリーゴ・デッラ・ヴァッレ
Harpalyke (loarenn)	ハルパリケ (衛星)
Mneme (loarenn)	ムネーメ (衛星)
Hermippe (loarenn)	ヘルミッペ (衛星)
Normandi-Izel	バス＝ノルマンディー地域圏
Thyone (loarenn)	スィオネ (衛星)
Republik Demokratel Alamagn	ドイツ民主共和国
Ürümqi	ウルムチ市
Ananke (loarenn)	アナンケ (衛星)
Normandi-Uhel	オート＝ノルマンディー地域圏
Jiangsu	江蘇省
Zhejiang	浙江省
S/2003 J 17	ヘルセ (衛星)
Iliz (savadur)	教会堂
Aitne (loarenn)	アイトネ (衛星)
Paol VI	パウロ6世 (ローマ教皇)
Nord-Pas-de-Calais	ノール＝パ・ド・カレー地域圏
Etna	エトナ火山
Broioù al Liger	ペイ・ド・ラ・ロワール地域圏
Kale (loarenn)	カレ (衛星)
Languedoc-Roussillon	ラングドック＝ルシヨン地域圏
Poitou-Charentes	ポワトゥー＝シャラント地域圏
Taygete (loarenn)	タイゲテ (衛星)
Gwadaloup	グアドループ
Chaldene (loarenn)	カルデネ (衛星)
Oakland (Kalifornia)	オークランド (カリフォルニア州)
Martinik	マルティニーク
Mayotte	マヨット
Erinome (loarenn)	エリノメ (衛星)
Enez ar Reünion	レユニオン
Aœde (loarenn)	アエーデ (衛星)
Kallichore (loarenn)	カリコレ (衛星)
Kalyke (loarenn)	カリュケ (衛星)
Carme (loarenn)	カルメ (衛星)
Ђ	Ђ
Gavial Indez	インドガビアル
Johan Cruijff	ヨハン・クライフ
Republik Roma	共和政ローマ
Tibet	チベット
Rannvro Emren Tibet	チベット自治区
Kelc'h	円 (数学)
Priz Bras kirri Bahrein 2012	2012年バーレーングランプリ
Konk-Kerne	コンカルノー
Callirrhoe (loarenn)	カリロエ (衛星)
Eurydome (loarenn)	エウリドメ (衛星)
Zhou Enlai	周恩来
Pasithee (loarenn)	パシテー (衛星)
Ares (Galiza)	アーレス (スペイン)
Cyllene (loarenn)	キュレーネ (衛星)
Eukelade (loarenn)	エウケラデ (衛星)
Dimezioù etre paotred pe etre maouezed	同性結婚
Pasiphae (loarenn)	パシファエ (衛星)
Hegemone (loarenn)	ヘゲモネ (衛星)
Arche (loarenn)	アーケ (衛星)
Isonoe (loarenn)	イソノエ (衛星)
Sinope (loarenn)	シノーペ (衛星)
Sponde (loarenn)	スポンデ (衛星)
Autonoe (loarenn)	アウトノエ (衛星)
Kore (loarenn)	コレー (衛星)
Megaclite (loarenn)	メガクリテ (衛星)
Œ	Œ
John von Neumann	ジョン・フォン・ノイマン
Unvaniezh Postoù ar Bed	万国郵便連合
Diego Maradona	ディエゴ・マラドーナ
Kensonenn dre fic'hal	破擦音
Struskañval	ダチョウ
Brawn GP Formula One Team	ブラウンGP
Tortona	トルトーナ
Valenza	ヴァレンツァ
Pan (loarenn)	パン (衛星)
Daphnis (loarenn)	ダフニス (衛星)
Atlas (loarenn)	アトラス (衛星)
Star Wars Lodenn 4: Ur Spi Nevez	スター・ウォーズ エピソード4/新たなる希望
Prometheus (loarenn)	プロメテウス (衛星)
Pandora (loarenn)	パンドラ (衛星)
Epimetheus (loarenn)	エピメテウス (衛星)
Janus (loarenn)	ヤヌス (衛星)
LGBT	LGBT
Tuadur reizhel	性的指向
Sapfo	サッポー
Martin Schulz	マルティン・シュルツ
Arlington (Texas)	アーリントン (テキサス州)
Jabiru	ズグロハゲコウ
Sacramento (Kalifornia)	サクラメント (カリフォルニア州)
Honolulu	ホノルル
Korea	朝鮮
Bizon	バイソン属
Ussèl	ユセル
Bernay (Eure)	ベルネー
1925	1925年
1927	1927年
Manchester	マンチェスター
Gao Xingjian	高行健
Inizi Turks ha Caicos	タークス・カイコス諸島
Fürst	フュルスト
Río Uruguay	ウルグアイ川
Broderezh	刺繍
Ardamezouriezh	紋章学
Alba (Italia)	アルバ (クーネオ県)
S/2004 S 6	S/2004 S 6
S/2004 S 4	S/2004 S 4
S/2004 S 3	S/2004 S 3
Fizik teorikel	理論物理学
Alfonso XIII	アルフォンソ13世 (スペイン王)
Providence	プロビデンス (ロードアイランド州)
Bro-Saoz Nevez	ニューイングランド
Alatri	アラトリ
La Strada	道 (1954年の映画)
Brooklyn	ブルックリン区
Queens	クイーンズ区
Bronx	ブロンクス区
Staten Island	スタテンアイランド
La città delle donne	女の都 (映画)
Léon Blum	レオン・ブルム
Ariège (stêr)	アリエージュ川
1000	1000年
999	999年
Bertha von Suttner	ベルタ・フォン・ズットナー
Bleiz gris	オオカミ
Alegorienn	アレゴリー
Polotenn	ボール
Mafia	マフィア
Doolish	ダグラス (マン島)
Tucson	ツーソン
1955	1955年
1954	1954年
1953	1953年
1951	1951年
1950	1950年
1946	1946年
1943	1943年
1942	1942年
1940	1940年
1939	1939年
1938	1938年
1937	1937年
1936	1936年
1935	1935年
C.P.D. Dinas Caerdydd	カーディフ・シティFC
Beg-botez	ハシビロコウ
1934	1934年
1933	1933年
1932	1932年
1931	1931年
Konikl Sumatra	スマトラウサギ
1930	1930年
Ardeidae	サギ科
1929	1929年
Fairy Tail	FAIRY TAIL
Pyongyang	平壌
Testamant Nevez	新約聖書
Kentañ Kengevreadur	第一次対仏大同盟
Wolfram von Eschenbach	ヴォルフラム・フォン・エッシェンバッハ
Global Positioning System	グローバル・ポジショニング・システム
Rannvro emren Bougainville	ブーゲンビル州
Skrav beg tev	ハシブトアジサシ
Morlivid-aod	ダイゼン
Strelleg-geun	タカブシギ
Skrav Bengal	ベンガルアジサシ
Strelleg pavioù gwer	アオアシシギ
Marc'heg lost du	オグロシギ
Koukoug-Eurazia	カッコウ
Douryar voutin	バン (鳥類)
Bistroll kof gwenn	イソシギ
Nouelig bihan	コチドリ
Kefeleg-aod	ダイシャクシギ
Nouelig pikous	シロチドリ
Bistroll beg gwar	ソリハシシギ
Nouelig an dezerzh	オオメダイチドリ
Kefeleg-Mae	チュウシャクシギ
Strelleg pavioù ruz	アカアシシギ
Sourouc'han gouzoug ruz	トウネン
Jakana lost-fazan	レンカク
Marc'heg ruz	オオソリハシシギ
Morlivid rous	ムナグロ
Skrav kuchenn bras	オオアジサシ
Kaokaz	コーカサス
Skravig boutin	アジサシ
Sourouc'han bras	オバシギ
Esteban Gutiérez	エステバン・グティエレス
Lu Republik Su Vietnam (ARVN)	ベトナム共和国陸軍
Priz Femina	フェミナ賞
Spoue	海綿動物
Ibiz Reunion	レユニオンドードー
Faustyna Kowalska	ファウスティナ・コヴァルスカ
Pergamon	ペルガモン
Hunmin Jeongeum (teul)	訓民正音
Skrillex	スクリレックス
Oskar	アカデミー賞
Bloavezhioù 2010	2010年代
Strollad Tea Party	ティーパーティー運動
Brugyar lost gwenn	オジロライチョウ
Skilgog-Kanada	ハリモミライチョウ
The Specials	スペシャルズ
Koadyar frezennek	エリマキライチョウ
Strollad ar Justis hag an Diorren	公正発展党
Vasco Núñez de Balboa	バスコ・ヌーニェス・デ・バルボア
Prokariot	原核生物
Roll koñsuled an Impalaeriezh roman uhelañ	帝政ローマ初期執政官一覧
Eukariot	真核生物
Falc'heg	ザトウムシ
Krug	サソリ
Qianlong	乾隆帝
Akarian	ダニ
Henry Fonda	ヘンリー・フォンダ
Nandou	レア (鳥類)
Tinamou	シギダチョウ科
Middlesex	ミドルセックス
Heilongjiang	黒竜江省
1001	1001年
1002	1002年
1003	1003年
1005	1005年
1006	1006年
1007	1007年
1008	1008年
1009	1009年
1010	1010年
1011	1011年
1012	1012年
1013	1013年
1014	1014年
1015	1015年
1016	1016年
1017	1017年
1018	1018年
1019	1019年
1020	1020年
1021	1021年
1022	1022年
1023	1023年
1024	1024年
