Aprika	アフリカ
San Vito di Leguzzano	サン・ヴィート・ディ・レグッツァーノ
Santa Lucia di Piave	サンタ・ルチーア・ディ・ピアーヴェ
Aparatong Geiger	ガイガー＝ミュラー計数管
Bedrich Smetana	ベドルジハ・スメタナ
297 BC	紀元前297年
Cornedo Vicentino	コルネード・ヴィチェンティーノ
330 BC	紀元前330年
Eric Clapton	エリック・クラプトン
Basra	バスラ
Sulat sa mga taga-Roma	ローマの信徒への手紙
293 BC	紀元前293年
Monticello Conte Otto	モンティチェッロ・コンテ・オット
Estoisismo	ストア派
Ceggia	チェッジャ
Cogollo del Cengio	コゴッロ・デル・チェンジョ
Ernst Haeckel	エルンスト・ヘッケル
Dueville	ドゥエヴィッレ
Dnipropetrovsk	ドニプロペトロウシク
Dick Cheney	ディック・チェイニー
Katauhang pangkasarian	性同一性
Genderqueer	ジェンダークィア
.pn	.pn
Kasarian	ジェンダー
Medellín	メデジン
320 BC	紀元前320年
Mag-aaral	在籍者 (学習者)
Martin Heidegger	マルティン・ハイデッガー
Euripides	エウリピデス
.nf	.nf
Lungsod ng Kobe	神戸市
Moralidad	道徳
Prepektura ng Iwate	岩手県
Beowulf	ベオウルフ
Hiragana	平仮名
Mga lalawigan ng Turkiya	トルコの地方行政区画
CNN	CNN
Imperyo	帝国
Puno ng estado	元首
Kipot ng Malaka	マラッカ海峡
Hippocampus	海馬 (脳)
Budismong Mahayana	大乗仏教
Kipot ni Magallanes	マゼラン海峡
.su	.su
Manchester, Bagong Hampshire	マンチェスター (ニューハンプシャー州)
David Livingstone	デイヴィッド・リヴィングストン
Kalo	滑車
310 BC	紀元前310年
326 BC	紀元前326年
490 BC	紀元前490年
285 BC	紀元前285年
2127 Tanya	ターニャ (小惑星)
Pundasyon para sa Malayang Sopwer	フリーソフトウェア財団
Gnostisismo	グノーシス主義
Limbas	猛禽類
Phoenix (panitikan)	フェニックス
San Vito sullo Ionio	サン・ヴィート・スッロ・イオーニオ
Tregnago	トレニャーゴ
Sant'Andrea Apostolo dello Ionio	サンタンドレーア・アポストロ・デッロ・イオーニオ
Zevio	ゼーヴィオ
Illasi	イッラージ
San Mauro di Saline	サン・マウロ・ディ・サリーネ
Torri del Benaco	トッリ・デル・ベーナコ
Pamahalaang pederal ng Estados Unidos	アメリカ合衆国連邦政府
Toropets	トロペツ
Mordechai Vanunu	モルデハイ・ヴァヌヌ
Hortikultura	園芸
Lasador na pangkalawan	スペースシャトル
Lodovico Ariosto	ルドヴィーコ・アリオスト
Laberinto	迷宮
Linus Pauling	ライナス・ポーリング
Whoopi Goldberg	ウーピー・ゴールドバーグ
Istambre	糸
Pangunahing bilang	素数
San Luis Obispo, California	サンルイスオビスポ
Makinang panahi	ミシン
San Luis Obispo County, California	サンルイスオビスポ郡 (カリフォルニア州)
Hugh Laurie	ヒュー・ローリー
Maikling kuwento	短編小説
Aprikanong Amerikano	アフリカ系アメリカ人
Digmaang Arabo-Israeli ng 1948	第一次中東戦争
Cambridge, Massachusetts	ケンブリッジ (マサチューセッツ州)
New Haven, Connecticut	ニューヘイブン (コネチカット州)
Springfield, Massachusetts	スプリングフィールド (マサチューセッツ州)
Lowell, Massachusetts	ローウェル (マサチューセッツ州)
Pamantasang Wesleyan	ウェズリアン大学
Stamford, Connecticut	スタンフォード (コネチカット州)
279	279年
Bridgeport, Connecticut	ブリッジポート (コネチカット州)
Waterbury, Connecticut	ウォーターバリー (コネチカット州)
Worcester, Massachusetts	ウースター (マサチューセッツ州)
440	440年
Cardcaptor Sakura	カードキャプターさくら
517	517年
572	572年
Portland, Maine	ポートランド (メイン州)
Mga Habanes	ジャワ人
Rochester, New York	ロチェスター (ニューヨーク州)
Irvine, California	アーバイン (カリフォルニア州)
Fremont, California	フリーモント
Scottsdale, Arizona	スコッツデール (アリゾナ州)
Chesapeake, Virginia	チェサピーク (バージニア州)
Panti (damit na panloob)	パンティー
Reno, Nevada	リノ (ネバダ州)
Winston-Salem, North Carolina	ウィンストン・セーラム
Mga wikang Austronesyo	オーストロネシア語族
Durham, North Carolina	ダーラム (ノースカロライナ州)
Norfolk, Virginia	ノーフォーク (バージニア州)
Orlando, Florida	オーランド
Saint Petersburg, Florida	セントピーターズバーグ (フロリダ州)
Papa Leo X	レオ10世 (ローマ教皇)
Greensboro, North Carolina	グリーンズボロ (ノースカロライナ州)
Toledo, Ohio	トレド (オハイオ州)
Stockton, California	ストックトン (カリフォルニア州)
Lexington-Fayette, Kentucky	レキシントン (ケンタッキー州)
Corpus Christi, Texas	コーパスクリスティ (テキサス州)
Riverside, California	リバーサイド (カリフォルニア州)
Santa Ana, Kaliporniya	サンタアナ (カリフォルニア州)
Aurora, Colorado	オーロラ (コロラド州)
Anaheim, California	アナハイム
Tampa, Florida	タンパ
Bakersfield, California	ベーカーズフィールド (カリフォルニア州)
Colorado Springs, Colorado	コロラドスプリングス
Virginia Beach, Virginia	バージニアビーチ
Mesa, Arizona	メサ (アリゾナ州)
Wichita, Kansas	ウィチタ
Henderson, Nevada	ヘンダーソン (ネバダ州)
Fort Wayne, Indiana	フォートウェイン
Chula Vista, California	チュラビスタ (カリフォルニア州)
Chandler, Arizona	チャンドラー (アリゾナ州)
Lubbock, Texas	ラボック (テキサス州)
Garland, Texas	ガーランド (テキサス州)
Hialeah, Florida	ハイアリア
Albert Schweitzer	アルベルト・シュバイツァー
Madyapahit	マジャパヒト王国
Ortodoksiyang Oriental	非カルケドン派正教会
Turismo	観光
Weapons of mass destruction	大量破壊兵器
Arsobispo	大主教
Paghaliling apostoliko	使徒継承
Kana Hanazawa	花澤香菜
Ilog Xingu	シングー川
Fumiko Orikasa	折笠富美子
Noriko Hidaka	日高のり子
Aya Hisakawa	久川綾
Dizzy Gillespie	ディジー・ガレスピー
Yumi Toma	冬馬由美
Satsuki Yukino	雪野五月
Olonets	オロネツ
Ponte Buggianese	ポンテ・ブッジャネーゼ
Montecatini Terme	モンテカティーニ・テルメ
2026	2026年
2025	2025年
The Internationale	インターナショナル (歌)
2024	2024年
2023	2023年
2022	2022年
2021	2021年
Halimaw ng Loch Ness	ネッシー
Sakramento	サクラメント
Laurito	ラウリート
Minecraft	Minecraft
Louis XVII ng Pransiya	ルイ17世
Kohabitasyon	同棲
Eksomunyon	破門
Kasal (seremonya)	結婚式
Ray William Johnson	レイ・ウィリアム・ジョンソン
Wasabi	ワサビ
Barisciano	バリシャーノ
Barrea	バッレーア
Bisegna	ビゼーニャ
2041	2041年
2042	2042年
2043	2043年
2044	2044年
2045	2045年
2046	2046年
2047	2047年
2048	2048年
2049	2049年
2050	2050年
2051	2051年
2052	2052年
2053	2053年
2054	2054年
2055	2055年
2056	2056年
2057	2057年
2058	2058年
2059	2059年
Prinsipyong Hardy-Weinberg	ハーディー・ワインベルクの法則
Ayahi Takagaki	高垣彩陽
Mga Italyano	イタリア人
John Stuart Mill	ジョン・スチュアート・ミル
Kanae Ito	伊藤かな恵
Haruka Tomatsu	戸松遥
Pangulay na tinutubigan	水彩
Yui Horie	堀江由衣
Garden Grove, Kaliporniya	ガーデングローブ (カリフォルニア州)
Cagnano Amiterno	カニャーノ・アミテルノ
Campo di Giove	カンポ・ディ・ジョーヴェ
Campotosto	カンポトスト
Canistro	カニストロ
Capestrano	カペストラーノ
Caporciano	カポルチャーノ
Cappadocia, Abruzzo	カッパドーチャ
Carapelle Calvisio	カラペッレ・カルヴィージオ
Carsoli	カルソーリ
Castel del Monte, Abruzzo	カステル・デル・モンテ (ラクイラ県)
Castel di Ieri	カステル・ディ・イエーリ
Castellafiume	カステッラフィウーメ
Castelvecchio Calvisio	カステルヴェッキオ・カルヴィージオ
Celano	チェラーノ (ラクイラ県)
Civita d'Antino	チヴィタ・ダンティノ
Civitella Alfedena	チヴィテッラ・アルフェデーナ
Civitella Roveto	チヴィテッラ・ロヴェート
Collarmele	コッラルメーレ
Collelongo	コッレロンゴ
Collepietro	コッレピエトロ
Corfinio	コルフィーニオ
Fagnano Alto	ファニャーノ・アルト
Fontecchio	フォンテッキオ
Gioia dei Marsi	ジョーイア・デイ・マルシ
Goriano Sicoli	ゴリアーノ・シーコリ
Introdacqua	イントロダックア
Lecce nei Marsi	レッチェ・ネイ・マルシ
Lucoli	ルーコリ
Magliano de' Marsi	マリアーノ・デ・マルシ
Molina Aterno	モリーナ・アテルノ
Montereale, Abruzzo	モンテレアーレ
Opi, Abruzzo	オーピ
Oricola	オリーコラ
Ovindoli	オヴィンドリ
Pacentro	パチェントロ
Pescasseroli	ペスカッセーロリ
Pettorano sul Gizio	ペットラーノ・スル・ジーツィオ
Pizzoli	ピッツォリ
Prata d'Ansidonia	プラータ・ダンシドーニア
Pratola Peligna	プラートラ・ペリーニャ
Prezza, Abruzzo	プレッツァ
Rocca di Botte	ロッカ・ディ・ボッテ
Rocca di Cambio	ロッカ・ディ・カンビオ
Rocca di Mezzo	ロッカ・ディ・メッツォ
Roccacasale	ロッカカザーレ
Roccaraso	ロッカラーゾ
San Pio delle Camere	サン・ピーオ・デッレ・カーメレ
Sant'Eusanio Forconese	サンテウザーニオ・フォルコネーゼ
Sante Marie	サンテ・マリーエ
Scanno, Abruzzo	スカンノ
Scontrone	スコントローネ
Scoppito	スコッピート
Scurcola Marsicana	スクルコラ・マルシカーナ
Secinaro	セチナーロ
Sulmona	スルモーナ
Tagliacozzo	タリアコッツォ
Tione degli Abruzzi	ティオーネ・デッリ・アブルッツィ
Tornimparte	トルニンパルテ
Trasacco	トラサッコ
Villa Sant'Angelo	ヴィッラ・サンタンジェロ
Villa Santa Lucia degli Abruzzi	ヴィッラ・サンタ・ルチーア・デッリ・アブルッツィ
Villalago	ヴィッララーゴ
Villavallelonga	ヴィッラヴァッレロンガ
Villetta Barrea	ヴィッレッタ・バッレーア
Yi Sun-sin	李舜臣
Kabayo ng Troya	トロイアの木馬
Mga probinsya ng Tsina	中華人民共和国の行政区分
Mga prepektura ng Hapon	都道府県
Distrito ng Nowon	芦原区
Mga lalawigan ng Mongolia	モンゴルの行政区画
Jinhae	鎮海区 (昌原市)
Infinite (banda)	INFINITE
Kasaysayang pansining	美術史
Alpha Centauri Bb	ケンタウルス座アルファ星Bb
Historyograpiya	歴史学
John Dramani Mahama	ジョン・ドラマニ・マハマ
Baryable	変数 (数学)
Mississauga, Ontario	ミシサガ (オンタリオ州)
Bolognano	ボロニャーノ
Xanthine	キサンチン
Jolin Tsai	蔡依林
Show Lo	羅志祥
AKB48	AKB48
Capo d'Orlando	カーポ・ドルランド
Altino, Abruzzo	アルティーノ
Arielli	アリエッリ
Atessa	アテッサ
Bomba, Abruzzo	ボンバ
Borrello	ボッレッロ
Carpineto Sinello	カルピネート・シネッロ
Carunchio	カルンキオ
Casalanguida	カザラングイダ
Casalbordino	カザルボルディーノ
Casalincontrada	カザリンコントラーダ
Castel Frentano	カステル・フレンターノ
Castelguidone	カステルグイドーネ
Celenza sul Trigno	チェレンツァ・スル・トリーニョ
Colledimacine	コッレディマーチネ
Colledimezzo	コッレディメッツォ
Cupello	クペッロ
Dogliola	ドリオーラ
Fara Filiorum Petri	ファーラ・フィリオールム・ペトリ
Fossacesia	フォッサチェジーア
Fraine	フライーネ
Fresagrandinaria	フレザグランディナーリア
Frisa	フリーザ (イタリア)
Gamberale	ガンベラーレ
Gissi	ジッシ
Giuliano Teatino	ジュリアーノ・テアティーノ
Guardiagrele	グアルディアグレーレ
Guilmi	グイルミ
Lama dei Peligni	ラーマ・デイ・ペリーニ
Lettopalena	レットパレーナ
Liscia	リーシャ
Miglianico	ミリアーニコ
Montazzoli	モンタッツォリ
Monteodorisio	モンテオドリージオ
Mozzagrogna	モッツァグローニャ
Orsogna	オルソーニャ
Ortona	オルトーナ
Paglieta	パリエータ
Palena, Abruzzo	パレーナ
Palmoli	パルモリ
Palombaro	パロンバーロ
Pennadomo	ペンナドーモ
Pizzoferrato	ピッツォフェッラート
Poggiofiorito	ポッジョフィオリート
Pollutri	ポッルトリ
Pretoro	プレトーロ
Quadri	クアドリ
Rapino	ラピーノ
Roccamontepiano	ロッカモンテピアーノ
Rocca San Giovanni	ロッカ・サン・ジョヴァンニ
Roccascalegna	ロッカスカレーニャ
Rosello	ロゼッロ
Ripa Teatina	リーパ・テアティーナ
San Giovanni Lipioni	サン・ジョヴァンニ・リピオーニ
San Martino sulla Marrucina	サン・マルティーノ・スッラ・マッルチーナ
San Salvo	サン・サルヴォ
Silindro (gamit panugtog)	ハーモニカ
Santa Maria Imbaro	サンタ・マリーア・インバーロ
Jack Shephard	ジャック・シェパード (LOST)
Scerni	シェルニ
Schiavi di Abruzzo	スキアーヴィ・ディ・アブルッツォ
Taranta Peligna	タランタ・ペリーニャ
Torino di Sangro	トリーノ・ディ・サングロ
Tornareccio	トルナレッチョ
Torrevecchia Teatina	トッレヴェッキア・テアティーナ
Treglio	トレーリオ
Vacri	ヴァクリ
Vasto	ヴァスト
Villalfonsina	ヴィッラルフォンシーナ
Villamagna	ヴィッラマーニャ
Villa Santa Maria	ヴィッラ・サンタ・マリーア
Alanno	アランノ
Brittoli	ブリットリ
Bussi sul Tirino	ブッシ・スル・ティリーノ
Caramanico Terme	カラマーニコ・テルメ
Carpineto della Nora	カルピネート・デッラ・ノーラ
Castiglione a Casauria	カスティリオーネ・ア・カザウリア
Cepagatti	チェパガッティ
Civitella Casanova	チヴィテッラ・カザノーヴァ
Collecorvino	コッレコルヴィーノ
Farindola	ファリンドラ
Lettomanoppello	レットマノッペッロ
Loreto Aprutino	ロレート・アプルティーノ
Manoppello	マノッペッロ
Montebello di Bertona	モンテベッロ・ディ・ベルトーナ
Montesilvano	モンテジルヴァーノ
Nocciano	ノッチャーノ
Pescosansonesco	ペスコザンソネスコ
Pianella	ピアネッラ
Picciano	ピッチャーノ
Pietranico	ピエトラーニコ
Popoli	ポーポリ
San Valentino in Abruzzo Citeriore	サン・ヴァレンティーノ・イン・アブルッツォ・チテリオーレ
Spoltore	スポルトーレ
Bahagharing Watawat	レインボーフラッグ (LGBT)
Kaguluhan sa Stonewall	ストーンウォールの反乱
Tocco da Casauria	トッコ・ダ・カザウリア
Torre de' Passeri	トッレ・デ・パッセリ
Turrivalignani	トゥッリヴァリニャーニ
Vicoli	ヴィーコリ
Alba Adriatica	アルバ・アドリアティーカ
Mga comune ng Lalawigan ng Teramo	アンカラーノ
Arsita	アルシータ
Basciano	バシャーノ
Bellante	ベッランテ
Bisenti	ビゼンティ
Campli	カンプリ
Canzano	カンツァーノ
Castel Castagna	カステル・カスターニャ
Castellalto	カステッラルト
Castelli (Teramo)	カステッリ
Castiglione Messer Raimondo	カスティリオーネ・メッセール・ライモンド
Castilenti	カスティレンティ
Cellino Attanasio	チェッリーノ・アッタナージオ
Cermignano	チェルミニャーノ
Civitella del Tronto	チヴィテッラ・デル・トロント
Colledara	コッレダーラ
Colonnella	コロンネッラ
Controguerra	コントログエッラ
Corropoli	コッローポリ
Cortino	コルティーノ
Crognaleto	クロニャレート
Fano Adriano	ファーノ・アドリアーノ
Giulianova	ジュリアノーヴァ
Isola del Gran Sasso d’Italia	イーゾラ・デル・グラン・サッソ・ディターリア
Martinsicuro	マルティンシクーロ
Montefino	モンテフィーノ
Montorio al Vomano	モントーリオ・アル・ヴォマーノ
Morro d'Oro	モッロ・ドーロ
Mosciano Sant'Angelo	モシャーノ・サンタンジェロ
Nereto	ネレート
Notaresco	ノタレスコ
Penna Sant'Andrea	ペンナ・サンタンドレーア
Pietracamela	ピエトラカメーラ
Pineto	ピネート
Rocca Santa Maria	ロッカ・サンタ・マリーア
Sant'Egidio alla Vibrata	サンテジーディオ・アッラ・ヴィブラータ
Sant'Omero	サントメーロ
Silvi	シルヴィ
Torano Nuovo	トラーノ・ヌオーヴォ
Torricella Sicura	トッリチェッラ・シクーラ
Tortoreto	トルトレート
Tossicia	トッシーチャ
Valle Castellana	ヴァッレ・カステッラーナ
John Cassavetes	ジョン・カサヴェテス
Batas na pang-sirkito ni Ampère	アンペールの法則
Mga ekwasyon ni Maxwell	マクスウェルの方程式
Richard Attenborough	リチャード・アッテンボロー
The Cat Returns	猫の恩返し
